	Mutect2	MuSE	VarScan2	SomaticSniper
TCGA-DJ-A13U	GNS	GNS	GNS	GNS
TCGA-DJ-A13V	AGE	AGE	GNS	GNS
TCGA-DJ-A13W	GNS	GNS	GNS	GNS
TCGA-DJ-A13X	GNS	GNS	GNS	GNS
TCGA-DJ-A1QD	AGE	AGE	GNS	GNS
TCGA-DJ-A1QE	GNS	GNS	GNS	GNS
TCGA-DJ-A1QF	GNS	AGE	GNS	AGE
TCGA-DJ-A1QG	AGE	AGE	AGE	AGE
TCGA-DJ-A1QH	GNS	GNS	GNS	GNS
TCGA-DJ-A1QI	GNS	GNS	GNS	GNS
TCGA-DJ-A1QL	GNS	AGE	AGE	GNS
TCGA-DJ-A1QM	GNS	GNS	GNS	
TCGA-DJ-A1QN	AGE	AGE	GNS	GNS
TCGA-DJ-A1QO	GNS	GNS	GNS	GNS
TCGA-DJ-A1QQ	GNS	GNS	GNS	GNS
TCGA-DJ-A2PN	AGE	GNS	GNS	GNS
TCGA-DJ-A2PO	GNS	GNS	GNS	GNS
TCGA-DJ-A2PP	GNS	GNS	AGE	AGE
TCGA-DJ-A2PQ	GNS	GNS	GNS	GNS
TCGA-DJ-A2PR	GNS	GNS	GNS	GNS
TCGA-DJ-A2PS	AGE	AGE	AGE	GNS
TCGA-DJ-A2PT	AGE	GNS	GNS	GNS
TCGA-DJ-A2PU	AGE	GNS	GNS	GNS
TCGA-DJ-A2PV	AGE	GNS	GNS	GNS
TCGA-DJ-A2PW	AGE	AGE	GNS	GNS
TCGA-DJ-A2PX	GNS	GNS	GNS	GNS
TCGA-DJ-A2PY	GNS	GNS	GNS	GNS
TCGA-DJ-A2PZ	AGE	AGE	AGE	AGE
TCGA-DJ-A2Q0	AGE	AGE	AGE	AGE
TCGA-DJ-A2Q1	HRD	GNS	GNS	GNS
TCGA-DJ-A2Q2	HRD	AGE	GNS	GNS
TCGA-DJ-A2Q3	GNS	GNS	AGE	GNS
TCGA-DJ-A2Q4	AGE	GNS	GNS	GNS
TCGA-DJ-A2Q5	GNS	GNS	GNS	GNS
TCGA-DJ-A2Q6	AGE	GNS	GNS	GNS
TCGA-DJ-A2Q7	GNS	GNS	GNS	GNS
TCGA-DJ-A2Q8	AGE	AGE	AGE	GNS
TCGA-DJ-A2Q9	AGE	GNS	GNS	GNS
TCGA-DJ-A2QA	APB	GNS	GNS	GNS
TCGA-DJ-A2QB	GNS	GNS	GNS	GNS
TCGA-DJ-A2QC	AGE	AGE	GNS	GNS
TCGA-DJ-A3UK	AGE	AGE	GNS	GNS
TCGA-DJ-A3UM	AGE	AGE	AGE	GNS
TCGA-DJ-A3UN	GNS	GNS	GNS	GNS
TCGA-DJ-A3UO	GNS	GNS	GNS	GNS
TCGA-DJ-A3UP	GNS	GNS	GNS	GNS
TCGA-DJ-A3UQ	GNS	GNS	GNS	GNS
TCGA-DJ-A3UR	AGE	AGE	AGE	GNS
TCGA-DJ-A3US	GNS	GNS	GNS	GNS
TCGA-DJ-A3UT	GNS	GNS	GNS	GNS
TCGA-DJ-A3UU	AGE	GNS	GNS	GNS
TCGA-DJ-A3UV	GNS	GNS	GNS	GNS
TCGA-DJ-A3UW	AGE	GNS	GNS	GNS
TCGA-DJ-A3UX	GNS	GNS	GNS	GNS
TCGA-DJ-A3UY	GNS	GNS	GNS	GNS
TCGA-DJ-A3UZ	GNS	GNS	GNS	GNS
TCGA-DJ-A3V0	GNS	GNS	GNS	GNS
TCGA-DJ-A3V2	AGE	GNS	GNS	GNS
TCGA-DJ-A3V3	GNS	GNS	GNS	GNS
TCGA-DJ-A3V4	GNS	GNS	GNS	GNS
TCGA-DJ-A3V5	AGE	HRD	GNS	AGE
TCGA-DJ-A3V6	AGE	AGE	AGE	AGE
TCGA-DJ-A3V7	AGE	AGE	AGE	GNS
TCGA-DJ-A3V8	AGE	AGE	GNS	GNS
TCGA-DJ-A3V9	AGE	AGE	AGE	AGE
TCGA-DJ-A3VA	GNS	GNS	GNS	GNS
TCGA-DJ-A3VB	GNS	AGE	AGE	AGE
TCGA-DJ-A3VD	GNS	GNS	GNS	GNS
TCGA-DJ-A3VE	GNS	GNS	GNS	GNS
TCGA-DJ-A3VF	GNS	AGE	GNS	GNS
TCGA-DJ-A3VG	GNS	GNS	GNS	AGE
TCGA-DJ-A3VI	HRD	AGE	GNS	GNS
TCGA-DJ-A3VJ	GNS	GNS	GNS	GNS
TCGA-DJ-A3VK	AGE	AGE	GNS	GNS
TCGA-DJ-A3VL	AGE	GNS	GNS	GNS
TCGA-DJ-A3VM	GNS	GNS	GNS	GNS
TCGA-DJ-A4UL	GNS	GNS	GNS	GNS
TCGA-DJ-A4UP	AGE	GNS	GNS	GNS
TCGA-DJ-A4UQ	GNS	GNS	GNS	GNS
TCGA-DJ-A4UR	AGE	AGE	AGE	GNS
TCGA-DJ-A4UT	APB	GNS	APB	GNS
TCGA-DJ-A4UW	AGE	GNS	GNS	GNS
TCGA-DJ-A4V0	GNS	GNS	GNS	
TCGA-DJ-A4V2	AGE	GNS	AGE	AGE
TCGA-DJ-A4V4	AGE	GNS	GNS	GNS
TCGA-DJ-A4V5	GNS	GNS	GNS	GNS
TCGA-DK-A1A3	APB	APB	APB	APB
TCGA-DK-A1A5	APB	APB	APB	APB
TCGA-DK-A1A6	HRD	APB	APB	APB
TCGA-DK-A1A7	APB	HRD	HRD	HRD
TCGA-DK-A1AA	SMK	HRD	SMK	SMK
TCGA-DK-A1AB	APB	APB	APB	APB
TCGA-DK-A1AC	APB	APB	APB	APB
TCGA-DK-A1AD	APB	APB	SMK	APB
TCGA-DK-A1AE	APB	APB	APB	APB
TCGA-DK-A1AF	APB	GNS	APB	
TCGA-DK-A1AG	APB	APB	APB	APB
TCGA-DK-A2HX	APB	APB	APB	AGE
TCGA-DK-A2I1	APB	APB	APB	APB
TCGA-DK-A2I2	APB	HRD	APB	AGE
TCGA-DK-A2I4	APB	APB	APB	APB
TCGA-DK-A2I6	APB	APB	APB	APB
TCGA-DK-A3IK	APB	APB	APB	APB
TCGA-DK-A3IL	HRD	APB	HRD	HRD
TCGA-DK-A3IM	AGE	HRD	AGE	HRD
TCGA-DK-A3IN	APB	APB	APB	APB
TCGA-DK-A3IQ	AGE	APB	APB	APB
TCGA-DK-A3IS	APB	APB	APB	APB
TCGA-DK-A3IT	APB	APB	APB	APB
TCGA-DK-A3IU	APB	APB	APB	APB
TCGA-DK-A3IV	APB	APB	APB	APB
TCGA-DK-A3WW	APB	APB	APB	APB
TCGA-DK-A3WX	AGE	AGE	AGE	AGE
TCGA-DK-A3WY	APB	GNS	GNS	
TCGA-DK-A3X1	APB	APB	APB	APB
TCGA-DK-A3X2	APB	APB	AGE	APB
TCGA-DK-A6AV	APB	APB	APB	APB
TCGA-DK-A6AW	POL	POL	POL	POL
TCGA-DK-A6B0	AGE	GNS	GNS	AGE
TCGA-DK-A6B1	APB	APB	APB	APB
TCGA-DK-A6B2	APB	APB	APB	APB
TCGA-DK-A6B5	APB	APB	HRD	APB
TCGA-DK-A6B6	APB	APB	APB	APB
TCGA-DK-AA6L	APB	APB	APB	APB
TCGA-DK-AA6M	APB	APB	AGE	AGE
TCGA-DK-AA6P	APB	APB	APB	APB
TCGA-DK-AA6Q	APB	APB	APB	APB
TCGA-DK-AA6R	SMK	SMK	SMK	SMK
TCGA-DK-AA6S	APB	APB	APB	APB
TCGA-DK-AA6T	HRD	HRD	HRD	HRD
TCGA-DK-AA6U	APB	SMK	SMK	SMK
TCGA-DK-AA6W	APB	APB	APB	APB
TCGA-DK-AA6X	APB	APB	APB	APB
TCGA-DK-AA71	APB	APB	APB	APB
TCGA-DK-AA74	APB	APB	APB	APB
TCGA-DK-AA75	APB	APB	APB	APB
TCGA-DK-AA76	APB	APB	APB	APB
TCGA-DK-AA77	SMK	AGE	UVL	SMK
TCGA-DM-A0X9	AGE	AGE	AGE	AGE
TCGA-DM-A0XD	AGE	AGE	AGE	AGE
TCGA-DM-A0XF	SMK	SMK	SMK	AGE
TCGA-DM-A1D0	HRD	AGE	AGE	AGE
TCGA-DM-A1D4	AGE	AGE	AGE	AGE
TCGA-DM-A1D6	AGE	APB	AGE	APB
TCGA-DM-A1D7	AGE	SMK	AGE	AGE
TCGA-DM-A1D8	AGE	AGE	SMK	AGE
TCGA-DM-A1D9	HRD	HRD	AGE	HRD
TCGA-DM-A1DA	AGE	AGE	SMK	MRD
TCGA-DM-A1DB	AGE	AGE	AGE	AGE
TCGA-DM-A1HA	AGE	AGE	AGE	AGE
TCGA-DM-A1HB	MRD	MRD	MRD	MRD
TCGA-DM-A280	AGE	AGE	AGE	AGE
TCGA-DM-A282	AGE	AGE	AGE	AGE
TCGA-DM-A285	AGE	HRD	AGE	AGE
TCGA-DM-A288	AGE	AGE	AGE	AGE
TCGA-DM-A28A	AGE	AGE	AGE	AGE
TCGA-DM-A28C	AGE	AGE	AGE	AGE
TCGA-DM-A28E	AGE	AGE	AGE	AGE
TCGA-DM-A28F	HRD	AGE	AGE	AGE
TCGA-DM-A28G	AGE	AGE	AGE	AGE
TCGA-DM-A28H	AGE	AGE	APB	AGE
TCGA-DM-A28K	AGE	AGE	AGE	AGE
TCGA-DM-A28M	AGE	AGE	AGE	AGE
TCGA-DO-A1JZ	AGE	GNS	GNS	GNS
TCGA-DO-A1K0	GNS	GNS	AGE	GNS
TCGA-DO-A2HM	APB	GNS	APB	GNS
TCGA-DQ-5624	APB	AGE	APB	AGE
TCGA-DQ-5625	APB	APB	APB	APB
TCGA-DQ-5629	SMK	SMK	SMK	SMK
TCGA-DQ-5630	AGE	GNS	AGE	GNS
TCGA-DQ-5631	APB	AGE	APB	APB
TCGA-DQ-7588	APB	APB	APB	AGE
TCGA-DQ-7591	AGE	AGE	AGE	AGE
TCGA-DQ-7592	SMK	AGE	AGE	AGE
TCGA-DQ-7593	HRD	AGE	AGE	GNS
TCGA-DQ-7596	AGE	GNS	AGE	AGE
TCGA-DR-A0ZL	AGE	APB	APB	APB
TCGA-DR-A0ZM	APB	APB	APB	APB
TCGA-DS-A0VK	APB	APB	APB	APB
TCGA-DS-A0VL	APB	APB	APB	APB
TCGA-DS-A0VM	APB	APB	APB	APB
TCGA-DS-A0VN	APB	APB	APB	APB
TCGA-DS-A1OA	HRD	AGE	APB	APB
TCGA-DS-A1OB	APB	APB	APB	APB
TCGA-DS-A1OC	APB	APB	APB	APB
TCGA-DS-A1OD	SMK	APB	AGE	GNS
TCGA-DS-A3LQ	AGE	AGE	AGE	AGE
TCGA-DS-A5RQ	APB	APB	APB	APB
TCGA-DS-A7WF	AGE	AGE	AGE	AGE
TCGA-DS-A7WH	APB	APB	APB	APB
TCGA-DS-A7WI	AGE	AGE	AGE	AGE
TCGA-DT-5265	AGE	AGE	AGE	AGE
TCGA-DU-5847	HRD	HRD	HRD	AGE
TCGA-DU-5849	AGE	AGE	AGE	AGE
TCGA-DU-5851	AGE	HRD	HRD	HRD
TCGA-DU-5852	AGE	AGE	AGE	AGE
TCGA-DU-5853	AGE	AGE	GNS	AGE
TCGA-DU-5854	AGE	AGE	AGE	AGE
TCGA-DU-5855	AGE	AGE	AGE	AGE
TCGA-DU-5870	AGE	AGE	AGE	AGE
TCGA-DU-5871	AGE	AGE	AGE	AGE
TCGA-DU-5872	AGE	AGE	GNS	AGE
TCGA-DU-5874	AGE	AGE	AGE	AGE
TCGA-DU-6392	POL	POL	POL	POL
TCGA-DU-6393	HRD	AGE	HRD	AGE
TCGA-DU-6394	AGE	AGE	AGE	AGE
TCGA-DU-6395	AGE	HRD	HRD	AGE
TCGA-DU-6396	HRD	HRD	HRD	AGE
TCGA-DU-6397	AGE	AGE	GNS	AGE
TCGA-DU-6399	AGE	GNS	AGE	AGE
TCGA-DU-6400	AGE	AGE	AGE	AGE
TCGA-DU-6401	AGE	HRD	AGE	AGE
TCGA-DU-6402	AGE	AGE	AGE	AGE
TCGA-DU-6403	AGE	AGE	AGE	AGE
TCGA-DU-6404	AGE	AGE	AGE	GNS
TCGA-DU-6405	AGE	AGE	AGE	AGE
TCGA-DU-6406	AGE	AGE	AGE	GNS
TCGA-DU-6407	AGE	AGE	AGE	AGE
TCGA-DU-6408	AGE	AGE	AGE	AGE
TCGA-DU-6410	AGE	AGE	AGE	AGE
TCGA-DU-6542	AGE	HRD	AGE	AGE
TCGA-DU-7006	AGE	AGE	AGE	AGE
TCGA-DU-7007	AGE	AGE	AGE	AGE
TCGA-DU-7008	AGE	AGE	AGE	AGE
TCGA-DU-7009	AGE	AGE	AGE	AGE
TCGA-DU-7010	HRD	HRD	HRD	AGE
TCGA-DU-7011	AGE	AGE	AGE	AGE
TCGA-DU-7012	AGE	AGE	AGE	AGE
TCGA-DU-7013	AGE	AGE	AGE	AGE
TCGA-DU-7015	AGE	AGE	AGE	AGE
TCGA-DU-7018	AGE	AGE	AGE	AGE
TCGA-DU-7019	AGE	AGE	AGE	AGE
TCGA-DU-7290	AGE	HRD	AGE	AGE
TCGA-DU-7292	AGE	AGE	AGE	AGE
TCGA-DU-7294	AGE	HRD	AGE	AGE
TCGA-DU-7298	GNS	AGE	HRD	AGE
TCGA-DU-7299	AGE	AGE	AGE	AGE
TCGA-DU-7300	AGE	HRD	AGE	AGE
TCGA-DU-7301	AGE	AGE	AGE	AGE
TCGA-DU-7302	AGE	AGE	AGE	AGE
TCGA-DU-7304	AGE	AGE	AGE	AGE
TCGA-DU-7306	AGE	AGE	HRD	AGE
TCGA-DU-7309	AGE	GNS	GNS	AGE
TCGA-DU-8158	AGE	AGE	HRD	HRD
TCGA-DU-8161	HRD	HRD	AGE	HRD
TCGA-DU-8162	AGE	AGE	AGE	GNS
TCGA-DU-8163	AGE	AGE	AGE	GNS
TCGA-DU-8164	AGE	AGE	AGE	AGE
TCGA-DU-8165	AGE	SMK	AGE	AGE
TCGA-DU-8166	AGE	GNS	GNS	AGE
TCGA-DU-8167	AGE	HRD	AGE	AGE
TCGA-DU-8168	AGE	AGE	AGE	AGE
TCGA-DU-A5TP	AGE	AGE	AGE	AGE
TCGA-DU-A5TR	HRD	AGE	AGE	AGE
TCGA-DU-A5TS	AGE	HRD	AGE	AGE
TCGA-DU-A5TT	AGE	AGE	AGE	AGE
TCGA-DU-A5TU	AGE	AGE	AGE	AGE
TCGA-DU-A5TW	AGE	AGE	AGE	AGE
TCGA-DU-A5TY	AGE	AGE	AGE	AGE
TCGA-DU-A6S2	AGE	AGE	AGE	AGE
TCGA-DU-A6S3	AGE	AGE	AGE	AGE
TCGA-DU-A6S6	AGE	AGE	AGE	AGE
TCGA-DU-A6S7	AGE	GNS	AGE	GNS
TCGA-DU-A6S8	AGE	HRD	AGE	AGE
TCGA-DU-A76K	AGE	AGE	AGE	AGE
TCGA-DU-A76L	AGE	AGE	AGE	AGE
TCGA-DU-A76R	AGE	AGE	AGE	AGE
TCGA-DU-A7T6	HRD	HRD	HRD	AGE
TCGA-DU-A7T8	AGE	AGE	AGE	AGE
TCGA-DU-A7TA	GNS	AGE	AGE	AGE
TCGA-DU-A7TB	AGE	AGE	AGE	AGE
TCGA-DU-A7TC	AGE	AGE	AGE	AGE
TCGA-DU-A7TD	AGE	AGE	AGE	AGE
TCGA-DU-A7TG	AGE	GNS	GNS	GNS
TCGA-DU-A7TJ	AGE	AGE	AGE	AGE
TCGA-DV-5565	AGE	HRD	AGE	HRD
TCGA-DV-5566	AGE	HRD	SMK	AGE
TCGA-DV-5567	AGE	GNS	AGE	AGE
TCGA-DV-5568	GNS	HRD	GNS	GNS
TCGA-DV-5569	HRD	HRD	GNS	GNS
TCGA-DV-5573	GNS	HRD	HRD	HRD
TCGA-DV-5574	GNS	GNS	GNS	GNS
TCGA-DV-5575	GNS	GNS	HRD	HRD
TCGA-DV-5576	GNS	GNS	GNS	GNS
TCGA-DV-A4VX	HRD	HRD	HRD	HRD
TCGA-DV-A4VZ	GNS	GNS	GNS	GNS
TCGA-DV-A4W0	AGE	HRD	HRD	HRD
TCGA-DW-5560	HRD	HRD	HRD	GNS
TCGA-DW-5561	HRD	HRD	HRD	HRD
TCGA-DW-7834	HRD	HRD	HRD	HRD
TCGA-DW-7836	HRD	GNS	HRD	HRD
TCGA-DW-7837	HRD	AGE	HRD	GNS
TCGA-DW-7838	HRD	HRD	HRD	HRD
TCGA-DW-7839	HRD	HRD	AGE	AGE
TCGA-DW-7840	AGE	HRD	HRD	HRD
TCGA-DW-7841	HRD	HRD	HRD	HRD
TCGA-DW-7842	GNS	GNS	GNS	GNS
TCGA-DW-7963	HRD	AGE	GNS	AGE
TCGA-DX-A1KU	HRD	HRD	HRD	HRD
TCGA-DX-A1KW	HRD	AGE	AGE	AGE
TCGA-DX-A1KX	HRD	AGE	AGE	AGE
TCGA-DX-A1L0	SMK	HRD	HRD	HRD
TCGA-DX-A1L2	HRD	HRD	HRD	HRD
TCGA-DX-A23V	AGE	AGE	AGE	AGE
TCGA-DX-A23Y	HRD	HRD	HRD	HRD
TCGA-DX-A240	AGE	HRD	AGE	AGE
TCGA-DX-A2IZ	GNS	HRD	HRD	GNS
TCGA-DX-A2J0	AGE	HRD	HRD	AGE
TCGA-DX-A2J1	HRD	HRD	HRD	AGE
TCGA-DX-A2J4	GNS	GNS	HRD	UVL
TCGA-DX-A3LS	GNS	AGE	HRD	AGE
TCGA-DX-A3LU	AGE	AGE	APB	APB
TCGA-DX-A3LW	AGE	AGE	AGE	AGE
TCGA-DX-A3LY	AGE	HRD	HRD	HRD
TCGA-DX-A3M1	HRD	HRD	HRD	APB
TCGA-DX-A3M2	AGE	AGE	AGE	AGE
TCGA-DX-A3U5	HRD	HRD	HRD	AGE
TCGA-DX-A3U6	AGE	GNS	AGE	GNS
TCGA-DX-A3U7	HRD	AGE	HRD	HRD
TCGA-DX-A3U8	AGE	AGE	APB	APB
TCGA-DX-A3U9	HRD	HRD	HRD	HRD
TCGA-DX-A3UA	AGE	AGE	AGE	AGE
TCGA-DX-A3UB	GNS	GNS	AGE	AGE
TCGA-DX-A3UC	AGE	AGE	AGE	AGE
TCGA-DX-A3UD	HRD	HRD	HRD	HRD
TCGA-DX-A3UE	HRD	HRD	HRD	HRD
TCGA-DX-A3UF	AGE	HRD	AGE	HRD
TCGA-DX-A48J	AGE	AGE	AGE	AGE
TCGA-DX-A48K	HRD	GNS	GNS	GNS
TCGA-DX-A48L	SMK	AGE	SMK	AGE
TCGA-DX-A48N	AGE	AGE	APB	AGE
TCGA-DX-A48O	HRD	HRD	HRD	HRD
TCGA-DX-A48P	HRD	HRD	AGE	AGE
TCGA-DX-A48R	HRD	HRD	HRD	AGE
TCGA-DX-A48U	HRD	AGE	HRD	HRD
TCGA-DX-A48V	HRD	AGE	HRD	HRD
TCGA-DX-A6B7	AGE	HRD	HRD	HRD
TCGA-DX-A6B8	AGE	AGE	AGE	AGE
TCGA-DX-A6B9	AGE	HRD	AGE	AGE
TCGA-DX-A6BA	HRD	HRD	HRD	HRD
TCGA-DX-A6BB	HRD	GNS	AGE	HRD
TCGA-DX-A6BE	AGE	AGE	HRD	AGE
TCGA-DX-A6BF	HRD	AGE	SMK	APB
TCGA-DX-A6BG	HRD	HRD	AGE	GNS
TCGA-DX-A6BH	GNS	AGE	AGE	AGE
TCGA-DX-A6BK	HRD	HRD	APB	AGE
TCGA-DX-A6YQ	HRD	HRD	HRD	AGE
TCGA-DX-A6YR	AGE	AGE	AGE	AGE
TCGA-DX-A6YS	AGE	SMK	AGE	AGE
TCGA-DX-A6YT	AGE	HRD	AGE	AGE
TCGA-DX-A6YU	HRD	AGE	AGE	HRD
TCGA-DX-A6YV	AGE	AGE	AGE	AGE
TCGA-DX-A6YX	AGE	HRD	AGE	HRD
TCGA-DX-A6YZ	SMK	GNS	SMK	HRD
TCGA-DX-A6Z0	AGE	AGE	AGE	AGE
TCGA-DX-A6Z2	HRD	AGE	AGE	APB
TCGA-DX-A7EF	AGE	AGE	AGE	AGE
TCGA-DX-A7EI	HRD	AGE	HRD	HRD
TCGA-DX-A7EL	HRD	HRD	HRD	HRD
TCGA-DX-A7EM	HRD	HRD	HRD	AGE
TCGA-DX-A7EN	HRD	HRD	HRD	AGE
TCGA-DX-A7EO	AGE	AGE	AGE	GNS
TCGA-DX-A7EQ	AGE	HRD	AGE	AGE
TCGA-DX-A7ER	GNS	GNS	GNS	GNS
TCGA-DX-A7ES	AGE	GNS	AGE	HRD
TCGA-DX-A7ET	HRD	HRD	HRD	AGE
TCGA-DX-A7EU	HRD	HRD	HRD	AGE
TCGA-DX-A8BG	HRD	HRD	AGE	AGE
TCGA-DX-A8BH	AGE	AGE	AGE	AGE
TCGA-DX-A8BJ	HRD	HRD	AGE	AGE
TCGA-DX-A8BK	GNS	AGE	AGE	GNS
TCGA-DX-A8BL	HRD	HRD	AGE	HRD
TCGA-DX-A8BM	AGE	AGE	AGE	APB
TCGA-DX-A8BN	AGE	GNS	AGE	AGE
TCGA-DX-A8BO	HRD	GNS	HRD	AGE
TCGA-DX-A8BP	UVL	UVL	UVL	UVL
TCGA-DX-A8BR	HRD	APB	HRD	HRD
TCGA-DX-A8BT	SMK	SMK	HRD	SMK
TCGA-DX-A8BU	HRD	AGE	AGE	AGE
TCGA-DX-A8BV	HRD	AGE	HRD	APB
TCGA-DX-A8BX	AGE	AGE	AGE	HRD
TCGA-DX-A8BZ	AGE	AGE	AGE	AGE
TCGA-DX-AATS	AGE	HRD	AGE	AGE
TCGA-DX-AB2E	UVL	UVL	UVL	UVL
TCGA-DX-AB2F	AGE	HRD	AGE	AGE
TCGA-DX-AB2G	AGE	HRD	AGE	HRD
TCGA-DX-AB2H	AGE	HRD	AGE	AGE
TCGA-DX-AB2J	HRD	HRD	HRD	HRD
TCGA-DX-AB2L	GNS		GNS	GNS
TCGA-DX-AB2O	AGE	AGE	AGE	HRD
TCGA-DX-AB2P	AGE	AGE	AGE	AGE
TCGA-DX-AB2Q	AGE	HRD	AGE	HRD
TCGA-DX-AB2S	GNS	GNS	GNS	GNS
TCGA-DX-AB2T	HRD	HRD	HRD	HRD
TCGA-DX-AB2V	AGE	AGE	AGE	AGE
TCGA-DX-AB2W	HRD	HRD	HRD	HRD
TCGA-DX-AB2X	HRD	HRD	AGE	HRD
TCGA-DX-AB2Z	AGE	HRD	AGE	AGE
TCGA-DX-AB30	HRD	AGE	AGE	GNS
TCGA-DX-AB32	MRD	MRD	MRD	MRD
TCGA-DX-AB35	HRD	APB	AGE	HRD
TCGA-DX-AB36	AGE	AGE	AGE	AGE
TCGA-DX-AB37	HRD	GNS	HRD	HRD
TCGA-DX-AB3A	HRD	AGE	AGE	AGE
TCGA-DX-AB3B	AGE	AGE	AGE	AGE
TCGA-DX-AB3C	GNS	GNS	GNS	GNS
TCGA-DY-A0XA	HRD	HRD	HRD	HRD
TCGA-DY-A1DC	AGE	HRD	HRD	HRD
TCGA-DY-A1DD	AGE	AGE	AGE	AGE
TCGA-DY-A1DF	AGE	AGE	AGE	AGE
TCGA-DY-A1DG	AGE	AGE	AGE	AGE
TCGA-DY-A1H8	AGE	AGE	AGE	AGE
TCGA-DZ-6131	GNS	HRD	HRD	GNS
TCGA-DZ-6132	HRD	HRD	HRD	GNS
TCGA-DZ-6133	HRD	GNS	SMK	SMK
TCGA-DZ-6134	AGE	GNS	GNS	GNS
TCGA-DZ-6135	HRD	HRD	HRD	HRD
TCGA-E1-5302	AGE	AGE	AGE	AGE
TCGA-E1-5303	AGE	AGE	AGE	AGE
TCGA-E1-5304	AGE	AGE	HRD	AGE
TCGA-E1-5305	AGE	AGE	AGE	AGE
TCGA-E1-5307	AGE	AGE	APB	AGE
TCGA-E1-5311	AGE	AGE	AGE	AGE
TCGA-E1-5318	AGE	AGE	AGE	AGE
TCGA-E1-5319	AGE	AGE	AGE	AGE
TCGA-E1-5322	AGE	AGE	AGE	AGE
TCGA-E1-A7YD	AGE	AGE	AGE	AGE
TCGA-E1-A7YE	HRD	HRD	HRD	HRD
TCGA-E1-A7YH	AGE	AGE	AGE	AGE
TCGA-E1-A7YI	AGE	AGE	AGE	AGE
TCGA-E1-A7YJ	AGE	AGE	AGE	AGE
TCGA-E1-A7YK	HRD	AGE	AGE	GNS
TCGA-E1-A7YL	AGE	AGE	AGE	AGE
TCGA-E1-A7YM	AGE	AGE	AGE	AGE
TCGA-E1-A7YN	AGE	AGE	AGE	AGE
TCGA-E1-A7YO	AGE	AGE	GNS	AGE
TCGA-E1-A7YQ	GNS	GNS	HRD	GNS
TCGA-E1-A7YS	AGE	AGE	AGE	AGE
TCGA-E1-A7YU	HRD	AGE	AGE	AGE
TCGA-E1-A7YV	AGE	HRD	AGE	AGE
TCGA-E1-A7YW	AGE	AGE	AGE	AGE
TCGA-E1-A7YY	AGE	GNS	AGE	
TCGA-E1-A7Z2	AGE	AGE	AGE	AGE
TCGA-E1-A7Z3	AGE	AGE	AGE	AGE
TCGA-E1-A7Z4	AGE	HRD	GNS	AGE
TCGA-E1-A7Z6	HRD	HRD	HRD	HRD
TCGA-E2-A10A	GNS	GNS	GNS	GNS
TCGA-E2-A10C	APB	APB	APB	APB
TCGA-E2-A14N	HRD	HRD	HRD	AGE
TCGA-E2-A14O	AGE	AGE	AGE	AGE
TCGA-E2-A14P	APB	AGE	APB	APB
TCGA-E2-A14Q	AGE	AGE	AGE	AGE
TCGA-E2-A14R	HRD	HRD	HRD	HRD
TCGA-E2-A14T	AGE	AGE	AGE	AGE
TCGA-E2-A14V	APB	APB	APB	APB
TCGA-E2-A14W	HRD	HRD	HRD	HRD
TCGA-E2-A14X	AGE	AGE	AGE	AGE
TCGA-E2-A14Y	APB	HRD	HRD	AGE
TCGA-E2-A14Z	HRD	AGE	HRD	APB
TCGA-E2-A150	HRD	HRD	HRD	HRD
TCGA-E2-A152	APB	APB	APB	APB
TCGA-E2-A153	AGE	AGE	AGE	AGE
TCGA-E2-A154	AGE	AGE	AGE	AGE
TCGA-E2-A155	HRD	AGE	AGE	HRD
TCGA-E2-A156	AGE	AGE	AGE	AGE
TCGA-E2-A158	HRD	HRD	HRD	HRD
TCGA-E2-A159	APB	APB	APB	APB
TCGA-E2-A15A	AGE	AGE	AGE	HRD
TCGA-E2-A15C	AGE	AGE	AGE	GNS
TCGA-E2-A15D	AGE	AGE	AGE	AGE
TCGA-E2-A15E	AGE	AGE	AGE	AGE
TCGA-E2-A15G	HRD	AGE	AGE	AGE
TCGA-E2-A15H	GNS	AGE	AGE	AGE
TCGA-E2-A15I	AGE	AGE	AGE	AGE
TCGA-E2-A15J	AGE	AGE	AGE	AGE
TCGA-E2-A15K	AGE	AGE	AGE	AGE
TCGA-E2-A15L	AGE	HRD	AGE	AGE
TCGA-E2-A15M	APB	AGE	APB	APB
TCGA-E2-A15O	AGE	AGE	AGE	HRD
TCGA-E2-A15P	AGE	AGE	AGE	AGE
TCGA-E2-A15R	AGE	AGE	AGE	AGE
TCGA-E2-A15S	HRD	HRD	HRD	HRD
TCGA-E2-A15T	AGE	HRD	AGE	AGE
TCGA-E2-A1AZ	APB	APB	APB	APB
TCGA-E2-A1B0	AGE	AGE	AGE	APB
TCGA-E2-A1B1	APB	HRD	HRD	GNS
TCGA-E2-A1B4	AGE	HRD	AGE	AGE
TCGA-E2-A1B5	APB	AGE	APB	GNS
TCGA-E2-A1B6	HRD	AGE	AGE	GNS
TCGA-E2-A1BC	AGE	AGE	AGE	GNS
TCGA-E2-A1BD	AGE	AGE	AGE	AGE
TCGA-E2-A1IE	AGE	AGE	AGE	AGE
TCGA-E2-A1IF	AGE	GNS	AGE	AGE
TCGA-E2-A1IG	HRD	AGE	AGE	HRD
TCGA-E2-A1IH	APB	AGE	APB	APB
TCGA-E2-A1II	HRD	HRD	HRD	GNS
TCGA-E2-A1IJ	GNS	AGE	AGE	AGE
