	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-CC-5259	27.188403666198	0.373596366314848	21.8834510002005	16.1537527167857	0	0	0	0	0	0	0	0	0.807821736468034	0	0	0	0	9.56545268213947	0	8.97361989072138	0	62.8106104136199	2.09528318956437	0	5.98433241875358	1.87619120850479	0	0.588250907404857	0	0
TCGA-CC-5260	19.701848114654	0	0	0.54537027141076	0	0	0.430197214890546	0	0	4.2672366320415	0	0	0	0	1.13323336226728	0	0.982503728749058	0	0	0	1.85056615965672	14.7454349740212	0	0	0	0	0	0	1.18833520194979	0
TCGA-CC-5262	9.51979171157607	0.71322999464079	0	17.4027579984198	0	6.80768474521674	0	0	0	0	1.08164822680413	3.62684169668464	3.57295229614173	0	0	0	0.0571571327889758	0	6.14811022041245	0	0	0	0	9.70060900145804	0	0	0	0	0	0
TCGA-CC-5263	2.76656050055645	0	0	55.7150696094539	0	10.4805503162878	2.27794966876475	0	0	0	0.573758017539051	21.6157596554909	0	0	0	0	3.97157302636789	0	14.6850251814773	0.0780459919164744	0	21.8274214888507	0	11.607422511971	0	0	0	3.95444564718378	0	0
TCGA-CC-5264	0	9.51757231478106	0	35.1216483653231	0	0	0	0	0	0	0	14.6154213233068	1.36459812604266	10.2748511145825	0	1.00317699970955	1.34987534267058	0	4.79736096154057	2.44718442630971	0	9.91917825381325	3.15427232145647	4.46528394598542	0	0	1.29525602375615	0	0	1.95832620368308
TCGA-CC-A123	7.92601524091022	2.12222314123038	1.38246719187116	30.2693504617034	0	2.92920055748284	2.77133691293167	0	0	0	7.37653557222855	7.15124320861096	0	0	0	0	0	0	0	0	0	3.3232656498933	0	0	0	0	0.334121685796464	0	20.9068522461419	5.65065185145326
TCGA-CC-A1HT	0	0	0	16.6179707665503	0	3.73222546123703	0	0	0	0	0.640998121605115	0	0.660399439779297	0	0	0	0	0	0	6.22071212183971	5.9116259377641	0	1.66902280103222	0	0	0	0	0.418086986310439	0	0
TCGA-CC-A3M9	1.11547276375627	0	0	0.916682251773072	0	0	9.80961589256135	0	0	0	6.4105205070805	1.1439865512899	0	0	0	0	0	4.11013266674599	0	8.9084816043787	0	22.3263148698705	0	21.3935847399961	0	7.17340924386694	0	1.20501811315183	0	0
TCGA-CC-A3MA	31.7892380600583	4.68304258852103	0	0	0	1.87220516912496	0	0	0.329827510044264	0	0	0	1.05773643455336	0	0	0	0	5.84153512690502	0	2.27330301197902	0	0	0	0	0	6.58228279389106	2.77341852480354	0	0	0
TCGA-CC-A3MB	17.8607520184664	0	6.00612454289092	0	0	0	0	1.73632382689751	0	0	0	0	0	0	0	0	0	0	0	7.1796697626844	4.66287016879277	3.47251359177395	0	22.7489305501362	0	0	0	3.42692620780163	1.700789200862	0
TCGA-CC-A3MC	17.5316932571776	1.39360154545923	0	0	0	0	0	0	0	0	0	0.28925635801392	2.64976019281148	0	2.222189583865	19.5461254679981	4.76966507351077	0	5.5327768858463	0	0	16.3526888570658	0	27.0038102702511	0	5.53880979088618	0	0	0	0
TCGA-CC-A5UC	0.152585970179493	0	0	0	0	3.03291616848488	0	0	0	0	0	5.95495340200388	2.10136947509292	0	0	0	4.13646592462579	0	0	2.51801263457974	0	3.13722225796516	9.92945745975384	0	0	6.59062404091035	0	0	9.57926844015734	0
TCGA-CC-A5UD	5.56684694152243	2.51577250294195	0	41.6004962209773	0	0	0	0	0	0	0	6.50719420865198	2.68552529108956	0	17.9612086382395	15.1848313776382	0	0	0	0	0	163.502632693815	0	5.10012384993627	0	0	0	2.63517808163342	1.24596582558036	0
TCGA-CC-A5UE	0.770023362777095	0	0	7.62535065876079	0	11.0945448493537	13.1310044132139	0	0	0	0	2.4057512200261	0.925592475349535	0	0	13.1841120087846	0.101061829561542	0	0.525502993211954	0	5.81968869111948	24.5225681665665	2.20332022435474	89.1184982290378	0	0	0	0	0	0
TCGA-CC-A7IE	23.8346743456504	0	0	0	0	0	0	0	10.9543574414506	4.03765150207055	0	18.9252317241562	2.79844400439673	0	17.4747000994774	51.3172042282552	0	0	0	0	0	17.2701340811123	0	32.8044973484845	0	0	0	0	0	0
TCGA-CC-A7IF	0	2.17450062734109	11.0394476840807	20.8310925869932	0	3.67045945392536	7.69936781059213	0	0	6.77635933210788	0	0	0	0	0	9.15474073840477	0	7.10352848657046	4.79351784406525	21.7860980838936	12.7632665661784	19.3671897469319	0	14.531230284237	0	0	0	0	0	0
TCGA-CC-A7IG	9.71556111612474	0	0	0	0	0	0	0	0	0	0	0	3.98966685536895	0	2.71054182417932	0	0	0	0	8.93845280657297	0	5.26095763255624	14.6088441740832	109.299550957696	0	10.4482451524	0.0121273956642566	10.3438585731367	0	0
TCGA-CC-A7IH	0	0	0	152.214895279799	0	0	6.65775311586458	0	0	0	0	234.399636139558	5.39081697794214	0	0	1.8695773539875	0	39.6602642909872	0	137.760641692	0	356.370515037677	0	72.949059919804	0	0	0	17.4658467788244	0	0
TCGA-CC-A7II	9.45646059802163	0	0	0	0	21.573028308829	0	0	0	0	0	0	0	0	0	19.3629625044625	0	0	0	0	0	2.1323501629765	15.5185281231053	150.79843635771	0	2.03010588774891	0	0	0	0
TCGA-CC-A7IJ	0	2.55818877463204	35.6205259640406	0	0	10.747425067143	0	0	0	0	0	19.1022054896134	4.68620506611923	0	9.19366783511842	5.52941102361577	1.95543743320852	0	0	0	0	4.16638435546814	0	20.2036289762096	1.59306223522978	5.34612644996709	0	0	7.46079972559721	27.8442777101701
TCGA-CC-A7IK	0.408839269451389	1.36193935421038	11.4514390332457	36.1739965413638	0	0	0.777485180715441	0	0	1.97136730712096	0.502747419713666	52.0216570990126	0	0	12.9709843078838	0	9.17038575605592	7.64910447192314	0	24.7701999962903	0	109.975942431263	0	16.259817290586	0	31.9478206737517	0	2.69597412922905	0	0
TCGA-CC-A7IL	0	0	0	0	0	14.1468911705234	0	0	0	0	0	0	0	0	0	0	3.99707158901216	0	0	11.6877056391981	0	4.82438881864874	0	70.0368317968144	0	18.4015821352669	0	0	0	16.5228691533526
TCGA-CC-A8HS	0.732621533689336	0	12.5906897219444	0	0	3.92920969233558	0	0	0	0	0	0	4.85827321355787	0	12.3690480276411	0	0	0	8.66873728749018	0	0	2.30606164825483	0.296893103418012	6.10423854172955	0	0	0	1.76899348120231	0	0
TCGA-CC-A8HT	12.936192732436	0	0	51.7969078132905	0	0	7.88834211231248	0	8.9841055822751	6.51714600857388	0	0	0	0	13.5163059322901	33.2323255069032	0	0	0	0	13.8412265768676	0	13.7137649753035	64.1758826543421	2.22933489388933	15.3386665892258	0	0	0.0406279945396205	0
TCGA-CC-A8HU	12.578577669926	1.23458929365076	3.92915467816344	3.18943279508376	0	0	0	0	0	0	0	14.7910184854143	1.19144575196206	0	0	0	0.605973569528335	0	8.80700996927149	0	0	1.86068487518101	6.90359926158427	46.4441075985052	0	0	0	1.47855547034174	0	0
TCGA-CC-A8HV	18.6260717119376	5.03101171410746	0	0	21.6946037703393	17.3862771674168	0.108745477062589	0	0.996255154160583	0.0443081775136346	0	13.0483955462112	2.33251884688243	0	10.1309695969555	0	2.21269713797333	0	0	0	0	8.4538680310711	0	59.4397382118423	4.02503759518931	0	0	0	0	0
TCGA-CC-A9FS	0	0	6.20296819849969	0	10.4576374021859	8.29492822814604	0	0	0	3.33302074296355	0	0	0	0	12.4638002125238	0	2.16881164684035	0	0	0	0	2.87139687634252	0	42.954821820263	12.472247271617	0	0	0	0	10.6542505425669
TCGA-CC-A9FU	0	0	0	8.22807359721218	0	4.45032624128823	4.00043972647987	12.5117135509006	0	0	9.10845340569801	0	3.45459954845942	0	7.71538667198068	0	0	0	0	0	2.05640233725771	1.98102340522873	0	3.66408519746512	1.81013112434257	0	0	0	0	0
TCGA-CC-A9FV	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.376286506713794	3.66484728900278	0	0	0	0	0	0	2.23845267372141	0	0	0	0	0	0	0
TCGA-CC-A9FW	26.6027235116916	0	0	38.5495844360699	0	5.32612344789391	0	0	0	0	4.53833319342323	0	0	0	0.669607898766909	67.0686534001236	2.0627257072939	0	0	0	1.19414454342441	14.9482913967388	6.71567686955157	9.10663018967984	0	6.19307738088858	0	4.11693335217954	0	0
TCGA-DD-A113	32.3189296918104	0.319031701594685	12.178318690264	3.66232757636192	0	6.87764086682988	0.780783302929797	0	0	1.09110355893365	0	0	3.59071049821471	0	12.1504137481722	21.9145251673592	0	10.4769503423277	7.73629233180176	0	0	10.1426441183712	0	2.78883658851715	0	0	0	0	0	7.21484823558648
TCGA-DD-A114	3.5602854081637	0	0	1.37050513257255	2.46212013117194	0.011241932382379	4.19076193698373	0	0.464382124001878	0	0	0.417647894451787	0	0	3.75312844954196	0	0	0	0	0	0	0.0417594148477142	0	19.2312773832278	0	0	0	0	3.95300531833482	0
TCGA-DD-A115	1.5858134600392	0	0	16.4062725288594	0	2.63944558271064	6.58907167771931	0	0	0.788937181147409	0	0	1.39700283255793	0	0	0	0	0	10.8684809490135	9.40438601077099	2.03341474291048	0.473337109572429	0	21.4323792102784	1.33290163772097	0	0	0	0	4.4844592091593
TCGA-DD-A116	0	7.09908851735097	26.7452970629444	5.43036254739741	0	0	0	10.6177257735626	0	0	0	17.8477401162648	1.08860957084486	0	3.37809353981362	2.54350689282168	2.23929325858516	10.2527727836914	2.00618584536789	9.69153195351227	0	3.83618818504564	0.12950070771111	1.97851183996902	0	0	0	0	0	2.81673473592254
TCGA-DD-A118	23.6504585797052	0	2.05827569998177	10.5423687768676	4.35993857714375	6.29712808528213	3.07128342721355	0	3.03126500326484	0	0	2.31519602075864	1.68642595319546	0	0	0	1.58687409525123	0	0	9.55762690067373	4.62410882016993	7.23938648036962	3.86951595160966	9.46720967429787	0	0	0	2.20026980427284	0	0
TCGA-DD-A119	14.7322064682552	1.52198457478403	0	0	0	0	0.231423841566028	0	0	0	1.45506197988471	0	0.607987066387352	0	0	0	0	0	0	5.8783954416608	0	0	0	11.7423654589676	5.91098463788946	0	0	2.32211344607258	0	0
TCGA-DD-A11A	0	0	16.6390824692643	6.0889193910399	0	2.71479857692271	1.56778593553916	0	0	7.34617953640315	14.1395575297871	0	3.9672351579838	0	0.310572388528136	0	0	0	0	1.52383620032691	2.9961596233983	2.83234320847061	0	14.0788413811656	1.53611024411021	8.50519493944834	0.363763484753103	0	1.10494005313409	4.26986090942851
TCGA-DD-A11B	0	0	0	5.63247333367795	28.7595238649932	3.35266264915067	0	0	0	0	0	0	0	0	0	5.6865848692366	2.19825975509404	0	5.91014948244033	0	0	0	0	0.0403661622746456	0	0	0	0	0	12.1217649674713
TCGA-DD-A11C	26.1842832121567	0	0	2.47580640867223	27.2728565609109	1.69507875314452	4.54123643503342	0	0	0	0	0	0	0	5.1434288678056	0.219560202410529	0	0	5.19021955414444	0	0	1.17162755479105	3.68990571994503	19.0405020439249	0	0	0.235680885663335	0	0	8.01135984778605
TCGA-DD-A11D	4.41478069730715	0	0	57.7457773680879	0	0	3.64454113395863	5.91747963572737	5.90394632749383	6.88396768920202	0	20.316525531786	4.56600539765424	0	0	0	1.02117790807061	0	22.521228952671	0	8.41531149353148	0.271311372330083	0	0	0	0	0	0.929242764379063	0	0
TCGA-DD-A1E9	0	0	1.38929540183213	0	0	16.2882691176906	3.73233368833685	6.85977317821956	0	0.0157354113776056	0	0.894446402007925	0	2.39225721539429	0	1.70124211947712	0	0	0	0	0	2.85399464729592	0	0	0	0	0	0	0	0
TCGA-DD-A1EA	0	0	0	0	0	0	5.10479970019465	0	0	0	0	0	0	0	4.32225131031488	58.0937424829719	0	0	0	0.244900016819645	0	1.78087754181056	0	23.4778851891592	0	0	0	0	0.0391392087905634	0.812234474501974
TCGA-DD-A1EB	0	2.83356907671121	22.3892509314983	28.239111131841	0	11.6893695969482	0	0	0	0	7.92782468679128	20.3246233476683	2.09994529274193	0	5.99919740132826	41.3273053691638	0	0	0	0	0	0	0	11.726376486851	0	0	0	2.22006056561936	18.8418705695004	0
TCGA-DD-A1EC	0	3.21095020488588	0	0	0	6.53129638049366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.51827580403604	0	0	0	0	0	0	0	0	0
TCGA-DD-A1ED	1.23088685416299	0	0	0	0	0	0	0	0	0	0.145315614805232	0	0.103260192532277	0	0	0	0	1.09275711848525	0	0	0	0	1.35241885449623	0	0	0	0	0	0	0
TCGA-DD-A1EE	0	1.93723878513507	32.8749614156233	23.4824682514291	0	0	7.40726266972624	15.330216728482	0	0	7.94714094904176	0	0	0	15.6506092082454	0	0	1.31887201756784	0	5.17255237529651	9.72481843658269	3.83316970529741	5.8364888360349	24.616759285124	0	0	0	1.50452978236065	0	0
TCGA-DD-A1EF	0	4.88092151803169	4.29518606594791	0	0	0	0	0	0	0.640907676641991	6.16462914677848	29.5430941036921	0	0	4.53605960011968	1.3749597780982	0	0	27.8952568288568	0	0	15.0294605114167	0	0	0	0	0	0	0	0
TCGA-DD-A1EH	6.97826143163961	0	0	0	0	0	1.35362176578302	7.12988661122986	0	0	1.70827834740986	0	0.267082114160748	0.375248705221958	0.950968773099548	6.65045255870421	0	5.98256870594409	0	0	0	0.343271306956856	0	0	0	0	0	0	3.09904914591361	0.553191167251539
TCGA-DD-A1EI	0	0	0	11.887057321659	0	8.44428408193409	0	0	0	0	0	0	0	0	0.335398432929414	14.6111931862014	0	0	0	0	0	0	1.21628077292356	0.412463576266903	0	0	0.139887207865889	2.96092412347627	0	0
TCGA-DD-A1EJ	9.75959641886647	0	19.1254875361796	0	0	0	11.6473281385342	0	0	0	0	0	0	3.52757563011693	0	0	0.131266837647013	0	0.755871072363104	0.984396314882359	0	0	0	0	0.472571880221722	9.94495310394186	0	2.04204542312326	0	0
TCGA-DD-A1EK	15.9059603038661	0.0797885121279872	9.84668393911586	15.2577997273184	0	0	4.87905108557783	0	0	0.543720801256486	0	0	0	0	0	5.08924991591306	1.07858244895192	1.17391241309397	0	0	0	0	0	2.41816610104585	4.60188200637464	3.55334242805033	5.21188848690557	0	0	0
TCGA-DD-A1EL	13.9198219801808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.81244900613989	4.46363114233131	96.0996294864531	0	0	0.85335353709319	1.07252674074003	0	0
TCGA-DD-A39V	0	0	11.0508573337242	4.25531275798436	0	30.1340018087413	3.89052331980145	0	0	2.31374999192345	0	7.26312662204864	2.1098268561964	0	0.0827397188020153	0	0.997961432464143	0	0	0	0	2.95978144185908	0	3.926691864094	0	0	0	1.06274612739847	0	0
TCGA-DD-A39W	7.46514796312648	0	0	0	0	7.37906353122668	0	0	0	0.889082143031879	0	0	0.854995522134479	0	0	0	0	0	0	0	0	0	0	4.83470371458484	0	0	0	1.07217349055493	0	6.90577831659106
TCGA-DD-A39X	1.5215957194506	2.00024482195072	0	0	0	7.34938695584753	6.024025274064	0	0.361601863691077	0	0	0	0	0	12.5200798957197	0	6.13484764309199	0	0	0	0	3.42193442735246	1.37416580748244	7.65590114167469	0	3.64851459289415	0	0	0	0
TCGA-DD-A39Z	1.95196958415947	0	14.1806743408031	4.45529763991531	0	5.62222038872952	0	0	0.327791888655281	0	1.10868871809497	0	0	0	4.26591519305425	0	0	0	0	2.5375117905758	9.73140349303088	3.14467040600658	11.5268289139725	14.0252663455091	0	6.62782009119902	0	1.09351547169021	0	10.3018673642907
TCGA-DD-A3A2	12.275860486571	4.15634076247014	30.2078269260196	0	0	0	0.220695175878073	0	0	0	0	0	1.55760832024288	0	14.6838528680963	0	0.0461797070510601	0	4.99261185353258	0	0	0	0	10.5299710293549	0	0	0	2.12880068321859	0	0.647690526697557
TCGA-DD-A3A3	5.30287618523263	0	0	2.08343313465094	2.90633700068631	11.619356113652	5.15428494825327	0	0	0	0	0	1.4674005095461	0	0	1.51742886381048	0	3.90541724054572	0	0	0	2.61582353360778	0	9.70158491200862	0	0	0.816403843253597	0	0	14.1000283716484
TCGA-DD-A3A4	4.36068246633962	0.17046621363721	4.8650258551486	10.0449140276477	0	9.15051198317947	0	0	0	0	0	0	2.57361594267546	0	0	0.0249945769177145	0	3.08279878534762	0	2.51565359383486	0.396120539605301	1.13069458220045	0	2.1842339982799	0	0	0	0	0	0
TCGA-DD-A3A5	0	0	0	6.31836139729435	0	31.1949445350773	0	0	0	3.70481691310057	0.317996168850373	0	3.32968954916268	0	1.78355390702895	24.4481151702764	0	8.89797124513414	0	0	0	0	0	0	0	0.983032934084729	0	0	0	0
TCGA-DD-A3A7	14.8188303464868	0	0	0	0	0	0	0	0	0	0	0	0	3.1779175394903	0	88.3495398249048	6.0658936656855	0	0	9.97611171541981	0	0	3.21694097618027	14.4846583185551	6.24445747243823	0	0	0	0	0
TCGA-DD-A3A8	0	5.19620068810407	11.4854307166979	2.04935671368791	0	22.9272651752491	3.08302994079804	0	0	0	4.41228335206806	0	4.28141987786833	0	0	48.7168621060283	0	0	0	0	0	0.227018527391613	0	13.2423509232697	0	8.34264327973689	0.681746117065241	0	0	0
TCGA-DD-A3A9	26.6503917665181	10.4011055245658	35.1967206421619	7.49032975332176	0	0	0	0	0	0	0.777704233203711	75.4700758969503	0	0	0	0	4.40932752713122	0	69.5232133355528	11.1792424098208	8.63537899813213	15.4994558665161	0	0	0	0	0	0	0	0
TCGA-DD-A4NA	11.429960679561	0	0	1.81194968807349	0	0	0	0	0	0	0	2.15652711798491	0	0	0	7.37578952923536	4.09858117883797	1.58100703395039	0	0	0	0	4.24628009857061	1.39339964731939	0	0	1.52186899736409	0	0	0
TCGA-DD-A4NB	0.96835443709512	1.42335373999347	0	0	0	0	0	1.78098934880568	7.85150054382616	0	1.53344717477362	0	1.15090177332096	0	0	3.371634281699	0.0177511019015941	0	0	0	0.291675982013248	0	1.81326072655632	0	0	4.14379037317563	0	1.53679307979355	0	0
TCGA-DD-A4ND	2.63154831323058	0.106640452853162	0	3.96758125046199	0	0	3.37186077737729	0	0	0	1.62873312528285	0	0.912269219729367	0	1.49920172005327	23.0303628876947	0	7.00266666389737	0	0	0	0.0160378097728367	0	0	0	0	1.63645662717341	0	0	8.61177701338502
TCGA-DD-A4NE	0	0	9.93965346229154	0	2.59131762108879	0	0	0	0	0	0	0	0	0	11.9825130149317	9.84714225738512	0	15.1303550701818	0	0	3.047484630686	0	0	0	0	0	0	0	0	17.2685130242779
TCGA-DD-A4NF	9.11818312860536	0	7.68676658299	22.2100788931836	27.9244496553988	1.83861768762723	0	0	0	3.80442610698802	0	0	0	0	0	34.3535326970704	1.93132124505216	0	16.9777430822616	1.77948148300446	0	0	0	13.2442996351152	0	0	0	0	0	8.2677253955858
TCGA-DD-A4NG	11.9220507866387	2.16854084067171	0	7.88943158869791	0	0	0	0	1.54055375710643	7.98031111053728	0	0	3.35728840581882	0	0.633054007735178	15.8958151718097	0	0	0	0.345697162555778	3.74026021928871	4.1552866017503	9.99069540233634	7.44614163351658	5.16658087339059	2.90538022968121	0	0	0	0
TCGA-DD-A4NH	0	0.342413497688884	0	1.05412492636668	0	15.0146960579581	3.41549738922467	0	0	0	0	2.94883666538414	2.75838867270497	0	2.78213736466187	0	0	1.44621519569382	0	0	0	3.82247657367914	0	0	0	1.71746996342103	0.877238999019139	2.12748672716121	3.06717573335063	0
TCGA-DD-A4NI	12.995199618294	0	0	44.3802023588669	0	0	0	0	0	0	0	19.3022045276569	1.99317263499974	0	12.0438232792835	0	0.694872825833122	0	0	0	0	0	8.9236936575032	17.8314084481834	0	0	0	11.0131314131678	0	5.27007640420419
TCGA-DD-A4NJ	3.43136992540594	0.728381704225332	0	24.1169678708467	0	0	0	0	0	0	10.9048022165178	0	0	0	0	0	0	0	0	4.52009904900491	1.65827059601258	0.84606519615992	0	0	21.4283752575717	0	0	0	0	0
TCGA-DD-A4NK	0	1.55249661861362	0	38.35058493559	0	12.8721990212836	2.01940401199176	0	0	0	0	10.9476420169167	1.03728446614402	0	0	7.72025043484933	0	0	10.2182869190357	0	0	0	2.46524532528804	1.27799757380457	0	0	1.51605003188117	0	0	7.96170798716284
TCGA-DD-A4NL	0.331838015864231	0	0	0	0	2.15866661216992	1.08268352637112	4.3031884871741	0	0	0	0	0	0	0.277092172783188	6.70750075397962	0	0	0	0	0	0	0	2.91423908921317	0	0	0	0	0	0
TCGA-DD-A4NN	12.6200297027384	0	6.69104364728202	2.44996036271734	6.97216887990257	0	2.80773684731426	0	0	0	0.728815820029071	0	0.0881916567433872	0	0	0	0	0	0	3.35865196949466	1.20199613462022	3.12877772796543	0	0	14.9257743822062	0	0	0.697595299335749	0	3.26327363864596
TCGA-DD-A4NO	7.43976502799913	2.19163335277825	7.65022175745843	15.600452693406	0	4.81121236956555	0	0	0	1.69177135777657	0	0	0.688643024179331	0	0	0	0.963848947160197	0	0	0	9.991092908109	1.74512845148699	1.61082561461371	0	0	0	0	0	0	0
TCGA-DD-A4NP	0.866994000979692	0.143636382458908	4.06751796122572	0.219639284195038	0	1.5630647404331	0	0	0	4.5332716335718	1.65753462520351	0	0	0	0	0	0	0	0	0	0	5.92552157725609	0	2.08341536032335	0	0	0.609177327423997	0	0	0
TCGA-DD-A4NQ	0	1.56661008700964	0	0	0	17.8823224534878	0	0	0	4.11415611210355	4.37178677989795	0	3.36732157011707	0	0	4.50696356378191	0	0	0	0.232034512153071	0	8.27919770036915	2.95657985332295	7.06466723350328	0	0	0.714347949139431	0	2.40848345811632	0
TCGA-DD-A4NR	0	3.04875013464757	6.35772610167303	3.47596881506631	0	0	0	0	0	0	0	0	0.367107075756231	5.67520658228046	0	0	0	0	9.99080860951353	0	0	0.332133504647495	0	0	0.0740419226493499	0	0	0	1.1504363818041	0
TCGA-DD-A4NS	2.73045159558762	0.724984107124303	0.522429068577806	0	0	0	0	0	0	0	0.032924674841919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-DD-A4NV	6.23468941185804	0	3.61682493195331	26.9454293423296	0	9.81340171688614	0	0	0	1.47991444649696	0.25545368882022	0	0	1.78813400476647	11.1026462458896	0	4.96263634168844	0	0	0	8.42529567738612	3.62150950745101	3.5453350104469	0	0	0	0	0.0197298014189087	0.42698949403242	7.06028921468431
TCGA-DD-A73A	7.61926541272776	5.61442438900678	0	41.3893624999262	0	0	0	0	0	0	5.74503076554809	4.7095267158167	1.86401541323627	0	9.12612352878496	0	8.04328659152014	0	0	0	0	20.0265038406536	0	0	0	0	0	7.12047633292386	0	0
TCGA-DD-A73B	1.74450321282983	0	0	2.75948466982036	21.1584786999634	15.104691067893	0	0	0	0	0	2.92313526246804	0.250244396457898	0	7.51758667726264	18.3744235563191	0	0	0	0	0	0	6.07061053982153	0	0	0	0	4.43630304412316	15.7369687352851	0
TCGA-DD-A73C	0	0	10.8340400283995	1.95239778847016	20.9221264610897	0	2.73803863376642	0	0	9.56394301916077	6.72119133634081	0	0	0	3.8606032592036	0	0	0	0	0	8.08483776172677	5.46997921688207	1.42491173671686	12.3396274948062	0	0	0	0	0	0
TCGA-DD-A73D	1.42672775405765	0	0	0	0	19.8943269272538	7.08096722096483	0	7.94244134854393	0	0	6.38304351741298	0	0	0.459435919593942	0	0	0	0	0	0	1.21212724329931	0	20.8162143102986	10.9232872531636	0	0	0	0	2.99274196901078
TCGA-DD-A73E	0	0	12.4046039794254	16.5789693229643	0	15.8708759696818	5.16910173556044	0	0	0	1.85424565796517	0	0	0	0	3.40921674388807	0.720372067176242	0	9.59286603392984	0	0	7.92110697699972	3.54429232488625	15.2563349242776	0	44.1039878306357	0.754422524633199	0	7.73006223818832	4.0531879980083
TCGA-DD-A73F	4.87668076807776	0	0	11.6079277967682	0	14.9660472485159	2.27220981634989	0	0	7.20068692392279	0	7.59907709574671	0	0	19.2221299549372	8.62818018190816	0	0	2.58671094810687	0	0	1.04986860524964	0	0	2.0643402116885	0	0.0766102257683211	2.32091877854641	0	0
TCGA-DD-A73G	17.1755594726845	0	16.2644748709984	0.299743689751143	0	0	0	0	0	0	0	0	0	0	3.75494032812364	25.2914917763084	1.32748998586461	0	19.8011644013922	0	2.13489570736893	0.0671185699319497	0	5.84163773589552	0	0	0	0	0	0
TCGA-DD-AA3A	15.5299849426841	0	6.43140437950032	0.696573834811022	0	12.5832874455068	0	0	0	0	0	0	2.36080346529537	0	0	0	0	9.79886098402801	0	0	0	3.61928944905896	0	0	0	0	0	0	0	1.0118173808552
TCGA-DD-AAC8	0	0	0	43.2132796920114	0	29.820659357301	0	0	0	0	0	0	1.05156230137809	0	1.79404170750385	0	0	0	0	0	1.54041204444498	537.284588264075	6.9925726026524	21.9776479203911	0	6.99971570912484	0	1.50972106489259	0	0
TCGA-DD-AAC9	0	0	0	11.5267535581029	19.7389644292242	18.770082774581	0	0	0	0	3.6852751732993	0.252242528566434	0	0	0	0	0	5.38711631749016	0	0	0	1.45621460677939	0	7.8766168920362	0	0	0	5.08942097090272	0	0
TCGA-DD-AACA	4.09486724749916	0	0	0	0	0	6.83874456066512	0	0	0	0	5.6477849126067	0	0	31.4247293822584	53.1610894371564	0	0	0	0	0	8.36621665716691	0	18.7565855958878	0	0	1.02510957012534	1.62166313224268	0	2.32999194966178
TCGA-DD-AACB	21.2691211253464	1.1721453809148	0	17.3415349096393	3.52866762082977	2.51918625176387	4.57161283061891	0	0	0	0	3.45628708183663	1.10899661914531	0	1.65464374780818	1.75279053030525	0	4.7745977144865	0	1.99121636481234	5.21735980709904	4.27386283060748	14.5151678512148	4.04724125633282	0	0	0	0.426736792959727	5.57443070126944	11.4381150889471
TCGA-DD-AACC	9.4481628408437	0.882288925997982	0	15.3581249009978	0	0	1.60545180691079	4.90165632953002	0	0	0	0	0	0	0	0	5.4782030788886	0.813876892180749	0	5.15632690058026	0	0	0	0	0	0	0	5.20401947987643	0	0
TCGA-DD-AACD	13.2253570719496	4.58189789382103	0	2.72949347875595	0	0	3.53938477135165	0	2.36995809463255	0	0	0.108550344281618	0	0	0	54.9548223787527	1.48426721041272	0	0	15.3258365040434	1.75604753090239	3.33884492963678	2.36561234992639	0	0	0	0.245213155497537	0	0	0
TCGA-DD-AACE	0	3.26122150069315	0	23.9224297281108	0	23.6312765576239	2.04039944447886	0	0	0	0	1.24803029828993	0	0	0	24.4558992815943	0	0	1.14438420144314	0	1.7119614772655	13.7570277696595	0	2.23239066769748	0	0	0	0	0	0
