	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-ZS-A9CG	5.90275386995836	0	11.4252880300699	0	0	0	10.618602448203	1.9695014118777	0	0	6.22374267494499	0	0	0	0	0	0	0.111310704451625	17.5203152409666	3.49579941318592	4.19732119843303	15.4239691928992	0	6.99727296977423	0	6.57069919771563	0	0.732281690839654	5.91865451349356	0
TCGA-05-4244	15.489437812452	6.63605271936476	0.390139516181583	179.227187547042	0	17.6542711668175	0	0	0	0	0	0	4.99086682086928	8.1834246568151	0	0	0	0	0	2.65804971291009	10.7156541733169	0	0	2.83167208111048	0	0	3.34267220156942	0	0	0
TCGA-05-4249	17.3694059728847	7.26223159735148	0	270.397045346641	0	20.4451793605781	12.8466743930589	0	0	0	0	0	18.6709340948451	0	0	9.27112861305753	0	0	0	0	1.91086804869982	5.90899193906868	0	5.70048701831919	0	0	0	0	0	0
TCGA-05-4250	0	21.5735372355843	0	223.555868370906	0	26.2059217317978	21.3430946629333	0	0	0	0	10.896217113107	20.2871598038295	0	0	0	0	7.13429324704158	0	40.6188817521894	0	0	0	30.8269565947636	0	0	0	3.98681836523239	0	0
TCGA-05-4382	0	102.233750358902	0	1947.10875236457	0	69.9111207492333	11.5367778956908	0	0	0	0	0	74.295571700892	0	0	0	0	37.9840753712041	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-05-4384	0	7.41055635956853	0	89.4156307577613	0	12.9195752537677	8.16195732341331	0	0	0	0.0684491260104868	0	2.86903844793538	0	9.79803137743018	0	0	0	0	2.92090610413969	0	7.27759689049537	0	0	0	1.3897018823345	0	0	0	6.87940097771647
TCGA-05-4389	43.3301504934364	47.0118757688109	18.0821857796301	54.1254893457637	0	18.1807592009627	0	28.289515777871	0	6.86450584452082	0	0	29.8587850759965	0	0.931817399047179	0	0	12.1579300170483	0	0	0	0	0	0	0	10.7185565418613	0	0	0	0
TCGA-05-4390	0	0	0	557.129395191549	0	21.9929106799642	11.0826707100204	0	0	0	0	0	0	11.5941628039251	0	0	0	0	0	43.5070655419307	0	0	0	20.963690026439	0	0	0	0	0	0
TCGA-05-4395	29.809865270908	33.7271436388397	0	157.339786583135	0	0	25.8225635616539	0	0	3.41744168000405	0	5.75615943870946	51.1718207118628	0	9.08113103722619	0	1.97045476032387	0	0	0	0	0	0	0	0	0	0	4.58413890306183	2.37702096403865	0
TCGA-05-4396	11.3328759362364	4.28959060600571	0	106.844990216434	0	0	6.10816853950518	0	0	0	11.7622281513217	0	3.28650019305266	17.8785823287031	0	0	0	0.860411973022991	0	0.838243764560183	0	5.13805161148248	6.21215597865827	39.1137910568303	0	0	0	5.97885728265451	9.08150013716733	0
TCGA-05-4397	43.4636325505211	45.6608823763707	0	519.487345748165	0	0	24.0222275803333	0	0	11.7558768487017	0	40.0692041887354	77.665870109777	0	0	76.0516894800847	2.76903364710658	18.9379415871163	0	20.8296953853307	0	0	0	46.5851121524747	0	0	20.0838497278293	0	0	0
TCGA-05-4398	40.9856323471565	50.7436328129847	0	563.950953261634	0	39.1927849308984	8.42841770922286	0	0	11.9656571752661	0	12.0160933168446	30.3434396378356	0	0	54.4224265832404	9.52406573407931	2.2600806771323	0	0	0	13.7052306170004	0	21.8183179096477	0	0	0	0	0	0
TCGA-05-4402	15.3111965318912	20.2980611723586	17.514168946137	0.525096860553631	0	0	9.50084037355631	0	0	2.7814088452234	0	0	51.9566782508737	0	0	0	1.15141290722485	0	0	9.50957811314645	3.45445925355864	0.0628740675517124	0	0	0.255411020769909	0	0	0	0.665838024546971	0.0516004139696569
TCGA-05-4403	26.3554925836333	0	0	56.4621253356296	0	20.0153084980976	11.1491096604421	0	0	4.65874939666286	0	0.179007315407619	4.22998541119866	0	5.71958184585023	0.0451427735767345	0.163954569474723	0	0	0	3.43327956676948	8.51112708612934	0	1.19995798086175	0	0	0	0	0	0
TCGA-05-4405	8.37262277645531	0	0	301.997014676853	0	36.5430095172701	25.4015611396712	0	0	0	0.0860978042314645	0	15.2518991772053	11.0732180373744	0	0	3.1730101983568	0	0	16.16028301723	6.86017037023847	0	0	0	0	0	0	0	0	0
TCGA-05-4410	61.1678740423471	75.912791807927	0	982.109015815972	0	0	19.4347870270772	0	0	0	0	0	62.4444012578869	0	0	0	0	0	0	52.6956489770885	0	19.4326932699176	0	0	0	0	0	0.315745400124106	0	0
TCGA-05-4415	0	0.102556858359803	0	181.291889372285	0	2.2635887144214	0	0	0	0	0	0	4.78158886846139	21.7118629266814	0	0	0	0	0	0	0	0	13.2382802521456	17.0061107608661	0	0	0	0	0	0
TCGA-05-4417	0	3.00332634789541	0	181.845512609728	0	0	0	11.2748352820074	0.971383175995125	7.38956011231617	0	0	4.20194763658943	15.5488982361111	0	0	0	0	18.6708674574864	15.6086477679425	0	0.530214638997572	0	18.1550391900866	0	0	0	0	47.0909073175298	0
TCGA-05-4418	9.00215170366413	4.32648724323999	0	165.876687681951	0	0	7.46801856026354	0	0	0	0	0	4.63670267895814	0	9.11865180914337	56.5817322484246	0	0	37.7866422103292	0	0	0	3.1921427718153	39.2990070950038	0	1.29787492222906	0	0	0	0
TCGA-05-4420	0	8.65809897872239	0	149.626264324748	0	1.92712840549335	3.69554827592602	30.151341084232	0	8.62181720097735	0	0	4.36360963797256	1.84190968469293	0	0	0	13.5081078418673	34.6523045132279	30.8471180108115	0	6.73543383489599	0	40.0012643351073	0	0	0	0	9.7680004106176	0
TCGA-05-4422	6.60420501571515	6.46582849609575	2.05623172216472	6.47497149024904	0	0	6.72711713735141	0	0	3.78129265257217	0	1.72209073202779	4.84114446427995	0	0	0	0	0	0	0	0	2.49135858224233	0	6.04647096465244	0	0	0	0	0	0
TCGA-05-4424	36.1414239288186	37.7740809956239	0	552.902811628983	0	0	7.55335207413666	0	0	0.77738210020459	0	0	42.1534181245004	0	0	0	0.464318192943525	27.7915139010231	0	61.4432896475079	0	25.0484118449493	0	37.1646770658171	0	0	0	0	0	0
TCGA-05-4425	45.6949426044636	0	0	0	0	0	0	0	0	0	1.93469118292732	0	1.12561043442662	0.260152238146677	3.07703237091879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-05-4426	17.2909606619985	1.84217675681208	0	4.26348609255981	0	5.69342491066734	0	0	0	0	0	0	3.36519666008075	0	0	0	0.659724021513032	0	0	0	2.84401931794161	2.44014226165334	0	5.73472345276641	0	0	0	4.29545147384742	0	6.06773297736833
TCGA-05-4427	15.0871794743666	24.9817562310881	53.8047357074436	811.533691069613	0	44.9864068841899	14.4226632257059	0	0	3.19039794394245	24.7181054370657	0	23.2995033838276	0	0	0	34.6845046685849	12.0292628950416	0	15.5124964618886	0	8.84304943360032	0	41.367539891103	0	0	0	7.94770515514952	0	0
TCGA-05-4430	0	1.49737527009337	0	205.088561458829	0	11.2709600176625	3.15397047535416	0	0	0	0	0	11.3903548574371	0	12.1717318469127	15.3877947107844	0	17.7626181849253	0	0	0	0	0	0	0	0	5.93216252131489	0	36.5260723692246	0
TCGA-05-4432	17.6102667590504	0	0	487.073710814737	0	40.4042166271044	13.4615150757969	0	0	0	0	22.5128207168228	17.8138886708936	0	0	3.42130392816674	7.1086354873916	0	0	20.8931388248996	0	0.39445817675488	0	0	0	0	0	0	0	43.6523579355636
TCGA-05-4433	28.6183026355916	0	0	0	0	11.5442294285751	0	0	0	0	0	0	2.05248329665496	0	1.53864391670562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-05-4434	13.2720424926402	0.0739841893899991	1.37989708814686	0	0	0	0	0	0	2.1036796682727	0	0	7.22492113326002	0	0	0	0	0	0	4.39169002054318	3.45531522862572	6.12030662981721	7.00790042128987	0	0.584522543818157	0	0	0	0	3.87682243107784
TCGA-05-5420	14.7855667140491	0	0	59.0230987825878	0	9.89929500828972	9.23094903693291	0	0	0	0	0	1.41323815714802	0	0	0	0	0	0	0	1.82477823573542	2.80671410767213	0	0.742590436054995	0	0	0	0	0	0
TCGA-05-5423	17.3662448990097	9.88522066903927	0	57.2366618999777	0	24.5166235101158	0.457973088676003	2.42428990123871	0	0	0	1.27037588555892	2.22422908368732	0	0	0	0	0	0	0	0	0	0	53.903255604359	0	0	3.93295587415691	1.38089185258736	0	0
TCGA-05-5425	0	0	0	439.607412509315	0	17.709380257889	6.83809573156887	0	0	25.8409622560235	10.6481099465488	0	24.3060702325849	0	0	0	3.42865385411796	0	5.91333525237183	47.2425057903883	0	0	0	97.6765297325738	0	0	0	0	0	0
TCGA-05-5428	0	79.8958313769964	0	300.357471758125	0	35.975155838075	16.9545538556249	0	0	0	0	0	46.8904712541904	0	0	0	0.795874052567496	0	0	0	0	0	0	0	0	0	0.728517584375404	0	0	0
TCGA-05-5429	29.0356015343725	4.02185721822616	2.17182103361728	0	0	0	0	0	0	2.65248152652783	0	0	0	0	0	0	1.32512343875341	0	0	0	0	0	0	0.0762413090104952	0	0	0	0	0	0
TCGA-05-5715	34.1779083472539	25.224145595665	0	0	0	0	9.28248460578295	0	0	0	0	0	49.5822577111448	0	11.710762140475	0	0	0	0	0	0	7.65963440775915	0	5.63311346456358	0	0	0	0	0	0
TCGA-17-Z000	16.8520687447805	10.7915096425219	0	39.7023934601973	0	0	4.34795031107739	0	0	0	0	0	22.5355693239049	0.230524093423925	1.95324615915298	0	0	4.34315756212418	0	0.926469056869873	0	4.12798705149545	5.28346784358063	22.9752998031534	0	11.0471009079118	0	0	0	0
TCGA-17-Z001	0	13.7455424098706	17.6486227116508	161.868909656884	0	11.4199784329762	0	0	0	2.2382140351396	0	0	0.859811158826455	14.4501074833707	0	0	0	0	0	5.783897201833	2.21056223256622	0	0	8.96365432333767	0	0	0	0	0	0
TCGA-17-Z002	0	0	0	0	0	0	4.14723527074448	0	0	0	0	0.70894128452697	2.95878779757313	0	1.06440766641688	4.71090838406988	0	0	0	0	0	0	0	0.138904780311479	0	0	0	0	0	0
TCGA-17-Z003	22.4078766028796	1.16983642118487	39.9927689887349	103.100971317585	0	0	2.38973196930287	0.0170686214776879	0	0	5.35694677537565	19.1313168356286	15.8238808348404	11.6430322931289	4.4320227717529	27.1519530728125	2.86953015166467	0	8.04689406672343	0	12.5972591995058	4.9244358168546	0	15.8684119488032	0	0	0	5.358036057174	0	0
TCGA-17-Z004	2.42598007363669	0	0	0	0	0.522558190332518	0	0	0	0	0	5.56326458733393	1.10706987081994	0	4.40305229533516	0	0	0	0.431303751635545	0	1.19762917717279	2.72151929139232	0	1.18957540629774	0	4.5212824943933	0	0	0	0
TCGA-17-Z005	5.64868395506326	1.24007241335362	0	34.9920726273778	0	0	0	26.4722985306292	0	0	2.98753839580199	0	1.42110756361159	14.8679875536145	0	0	0	1.02271316175752	1.54694163614875	0	0	0	1.04911696695524	0.887278777650837	0.386292430509767	0	0	1.71409937094356	16.7405353882556	0
TCGA-17-Z007	40.4394009655101	0.0804108134412957	0	0	0	5.34181029849837	0	0	0	2.67976490232066	0	0	1.95800466140696	0	5.19781634974648	0	12.7956921730807	7.68042448054472	0	0	0	8.17728063490789	0	0	0	0	0	0	0	0
TCGA-17-Z009	0	0	0	28.0901247829089	0	0	2.41740876308586	0	0	0	0	7.45029334619178	0	0	0	0	0	6.60704448077233	0	0	0	6.3035798219741	1.89714490473393	1.26814233056836	0	0	0	0	0.204341312233961	5.96120110985184
TCGA-17-Z010	5.6246396441175	28.6992132429343	0	267.356707095379	0	13.6515167389275	0	0	0	7.9390962279798	0	0	4.52134145582186	0	0	0	0.456132165442193	0	0	28.1305910658482	0	0	0	10.8255709731595	0	0	0.219636659358826	0	8.20621696183666	0
TCGA-17-Z011	18.2751801790203	5.27508812090635	0	81.114727591904	0	0.839619584689204	0	0	0	2.60054719671673	1.31276765959511	0	0	0	0	0	1.21220585533587	0	4.06486577571624	0	3.38358728607584	2.26860446835825	0	7.15539845543679	0	0	0	0	0	0
TCGA-17-Z013	12.1404188800427	0	0	18.2261713012286	0	0	3.45148726152235	0	0	1.31036846909098	0	1.92451783419941	2.67634488056942	0	0	11.5324356579881	0	0	0.831329324295859	0	0	5.34109539399552	0	4.24277472393496	0	0	0	0	4.79492987045392	0
TCGA-17-Z014	27.6382261200791	13.6917880008763	30.1597499759587	257.15134183536	0	0	15.3222572865095	0	0	0	0	2.17813692171051	19.8953459937935	0	0	2.20412169621346	0.719171256768113	5.81814269459483	0	3.65230491042673	0	18.2965720094928	0	0	0	8.06772821793764	1.81246496951654	0	0	16.8622180977627
TCGA-17-Z015	84.5086599402191	0	0	431.248923432619	0	62.7563677348802	5.85788761814068	0	0	0	0	0	14.627181014141	0	0	0	0	6.13492315592594	0	0	0	0	0	0	0	0	10.9338288087552	15.8093175961039	0	0
TCGA-17-Z016	26.6048077598096	0	0	288.945729115212	0	8.59414332390334	6.53735659679578	0	0	5.58763680195278	0	0	0	0	0	0.842468821154174	0	0	0	10.63570205513	0	11.5202057679254	0	5.03864063997405	18.7429750256521	0	0	0	9.52244822711536	0
TCGA-17-Z017	5.13433791375549	1.18879167343159	38.7128818768485	147.76371111852	0	13.8188702635642	4.21731035029597	0	0	0	0	14.6166699733185	5.26662020443798	0	0	6.24757987999811	0	0	0	0	0	12.5297145096104	0	5.67785835190056	0	0	2.07628042036004	0	0	0
TCGA-17-Z018	0	4.0048362495649	0	301.538460939408	0	2.85838082377676	0	0	0	6.5500372387607	0	0	5.64974249621151	0	0	0	0	3.67463957895214	0	13.8406695964421	0	0	0	0	0	0	0.628036996586585	0	5.70404013602371	0
TCGA-17-Z019	0	0	0	0	0	0	0	0.27238169634825	0	0	0	0	0	0	0	0	0	0	0	0.0946496872351705	0	0	0	0	0.0140643173197284	0	0	0	0	1.40019116893192
TCGA-17-Z020	0	22.2489647530097	0	53.4808746417916	0	0	5.31858456901218	0	0	6.86743924835213	0	0	13.6270735054513	4.51400428270059	0	0	0	4.62837207631442	2.76729732500501	14.8457864289712	1.93998279222015	10.6917990042301	1.00726473958488	0	0	0	0	0	0	6.1072416568627
TCGA-17-Z021	0	2.67380053146329	0	110.292678410399	0	0	1.64998571218023	0	0	0.273975898656277	0	3.99521104099543	13.4392441792865	0	0	0	0	3.27036717317438	0	24.0632920289422	0	15.5577868379441	0	7.30153782023637	0	0	0	0.00424390881777869	0	0
TCGA-17-Z022	5.34630827155198	101.252598533446	0	982.88907525264	0	16.3537052355132	35.8867256432059	0	0	0	0	9.06537091170349	104.482521877584	0	0	0	0	0	0	78.1626939368445	0	22.6851928445297	0	78.1892648787372	0	0	0	7.14486278912495	75.3247838746671	0
TCGA-17-Z023	12.1465648482845	6.32693498091524	27.9432737247804	204.666839078248	0	6.27158240431174	0	0	0	0	0	54.8080059713807	38.3329688176643	0	0	0	0	31.2249096745879	0	0	1.49732937876334	5.15930873124865	25.8002333270342	36.609496517307	2.04791530251852	0	5.32478997383153	1.0599062957948	0	0
TCGA-17-Z025	19.9088503817359	0	0	196.652085830651	0	0	1.00247950480721	0	0	5.92981270517104	3.97855619645376	26.6655454704166	3.07791806116877	0	0	5.58612344399377	0	0	0	1.3184554416543	0	0	0	29.2412325909839	0	0	0	0	0	6.99089914176926
TCGA-17-Z026	39.0409415510042	300.907348673647	0	531.848113271536	0	0.0273369153087404	23.1923059937286	0	0	0	0	0	250.873947965955	0	0	0	0	7.10119172939487	0	26.7261856986333	0	23.5606564833925	7.34942419697963	0	0	0	0	0	0	0
TCGA-17-Z027	0	4.35119496351103	6.38580615808231	41.1325583171053	0	15.4386234642201	0	0	0	0	0.49520329469778	15.8845798394689	0	0	4.0125052620824	10.9213573287312	4.50082065372927	2.03036900967748	0	0	0	0	4.92967327042177	0	0	0	0	1.1072384764998	0	0
TCGA-17-Z028	0	10.84386503452	20.1891174871586	369.617069742713	0	0	29.1176168419085	0	0	0.0914383378535648	0	0	33.7313055284012	56.1903463126188	0	0	3.02900665545712	0	0	25.86516264311	13.6190696061425	0	0	0	0	0	0	0	0	0
TCGA-17-Z030	0	17.7680326290047	0	538.356584717214	0	8.91643828255623	17.1429255024315	0	0	0	0	0	3.69460213031148	0	0	0	0	0	0	57.1474335118623	0	0	0	0	0	0	0	3.11691769169714	0	0
TCGA-17-Z031	0	9.43442716920208	0	2134.29303626641	0	92.6222756953228	19.6652129520954	0	0	0	0	0	60.3840362735746	0	0	0	286.329283182214	0	0	132.668440947108	8.27226277741313	15.6312934310305	0	0	0	0	0	0	0	0
TCGA-17-Z032	11.6806269104552	9.36220572604675	0	47.6501881327207	0	10.5916818894083	0	0	0	0	10.6985652696238	0	15.6063088806609	0	17.6086685648351	0	8.48632408645794	4.96173030073463	0	0	0	3.64506132755465	0	0	0	0	0	0	0	0
TCGA-17-Z033	4.37366677723859	23.6178663857853	0	130.861175436192	0	0	5.8698028287974	0	0	0	0	1.87989080149325	9.25258852700607	0	0	0	0.488521367639799	6.37762996799789	15.1444273749659	0	0	0	0	0	0	0	0.986968198243153	1.60455658610581	0	0
TCGA-17-Z036	8.59204360550618	7.14034528303771	2.043736851632	43.2635374107807	0	0	0	0	0	4.91322436886911	0	3.57496648163589	1.1226456440154	0	0	4.41589869527725	3.57520702341257	4.27393384051387	0	0	0	0.181777297437951	0	0	1.05554616673352	0	0	0	0	12.1886132334327
TCGA-17-Z037	144.442208275934	0.751478433061458	0	0	0	0	0	0	0	0	0	0	2.05556517638375	0	0	0	11.5791907947435	3.56599198008029	0	0	0	7.50042058371093	0	0	0	0	0	0	0	0
TCGA-17-Z041	13.4681004168378	0	6.35312102858404	5.18221800053862	0.959943817378478	5.90936637672136	0	0	0	0	1.21520183663489	0	6.93128705460794	0	1.32261918898003	0	0.877486649555627	8.18144791324442	0	0	0	0	0	8.05787820569878	0	1.70412923425902	0.368621704563279	2.32688550379502	0	0
TCGA-17-Z042	0	1.22375046208051	0	441.327515561789	0	11.8293884198009	12.8715541794458	0	0	0	0	0	12.3892009971028	35.035834263288	0	0	0	0	3.45714526540166	11.5106668032264	0	0	0	54.9613474626953	0	0	8.81129050412534	0	0	0
TCGA-17-Z043	6.2930419220365	8.54848757257434	0	87.1777183635632	0	0	0	0	7.13892907040669	2.55693279770207	0	5.85502730873836	17.2098782724722	0	0	0	4.04238580813805	15.2264069675407	2.15583636928901	35.8624940399866	21.2368428145263	8.01360485441464	3.90480304060314	18.1255546570778	6.76723685875626	0	0	0	0	0
TCGA-17-Z044	7.92829088718063	0	0	63.964479321759	36.5240952845652	0	7.9300619796427	0	0	0	0	0	7.16774451476113	0	0	0	0	0	0	4.33512118840228	0	3.10639345177241	0	13.995486570938	0	1.89848628901772	0	0	0	8.49905555190598
TCGA-17-Z045	0	5.39172852063912	13.335598552664	628.220530247526	0	0	0	24.7706367592084	0	0	0	0	24.5049943967239	12.3097538709319	0	2.34141045336333	13.1183039886898	0	0	28.5760780652546	0	3.34619333670201	0	0	0	22.1560158574762	0	3.86527651079953	0	0
TCGA-17-Z047	9.42892692220509	1.9021949604723	12.7580134661383	0	0	0	0	0	0	0	0	0	2.81744883341167	0	2.3329931549988	0	0	0	0	0	0	0	0	0	0.675286633425466	0	0.373343122494475	2.07372709285644	0	0
TCGA-17-Z048	18.4657114956725	0	1.93859685228483	0	0	1.24336406340383	0.391755637810664	0	2.19901786517687	2.63308823254926	0	0	3.68495583175637	0	3.12518386396656	0	4.04726599799376	0	0	0	3.42177508193046	0.122478873089275	0	0	0	1.58183082386784	0	0	0	0
TCGA-17-Z049	0	9.35073284572193	0	438.755347131263	0	7.76048068923175	17.8110437222079	0	0	0	0	0	17.5346147565049	0	0	6.55741730038086	0	9.44101295372588	0	26.1369434314006	9.98964752148183	0	0	0	0	0	0	2.3184098471224	7.12874407087014	0
TCGA-17-Z050	26.4759094429256	7.76424861242002	6.28913389987149	72.4143549191614	0	0	0	0	0	0	0	0	16.5415353646539	0	15.6411534096399	22.1921476299507	0.0144782187614308	0	9.03615542810055	9.60875918050458	0	0.978622012406347	0	10.1011394466016	0	7.13257353263995	0.242250413409477	2.90913461195913	3.10017686862467	0
TCGA-17-Z051	12.8812248210139	3.56541327144437	0	12.6152938367586	0	0	0	0	0	2.80182806338565	0	9.98043475651796	4.7120349240194	0	0	10.1890739508532	0	0	0	10.6624746347483	0.118662568592224	10.7076188055672	0.264292666536962	41.8232566069082	0	0	0	1.33626268875322	20.0574213665338	19.0954085958443
TCGA-17-Z052	9.30112447403401	0.422583076016405	8.39056005469685	86.7288339508578	0	0	0.71745854957518	0	0	4.02092847908462	0	0	4.21699040317653	1.26820840213213	0	0	0	0	0	23.3423767889592	0	0	0	0	0	11.1305073446729	0	0	0	0
TCGA-17-Z053	35.0842372214044	3.69857023622709	22.1775834047849	131.12658540396	0	11.4681840688236	7.17339665810152	0	0	0	0	6.14692138309423	25.5038273203351	0	0	0	0.080014224744509	0	0	33.7756694283339	17.0713205568689	4.17270214446831	2.32836702939568	21.4561442764426	0	0	0.896890224328844	0	0	0
TCGA-17-Z054	0.0369409077615415	0	0	0.40046354937503	0	0	1.96754248029006	0	0	0	0	0	0.083267771958437	0	5.0340894808533	0	0	0	0	0	0	1.83382027116195	0	0.922278926031388	0	0	0	0.765779716122812	0	0
TCGA-17-Z055	0	0	0	673.365760538743	0	52.491140687359	9.71556690020962	0	0	0	0	0	18.9580122398172	0	0	0	0	0	19.5975870452928	8.80989101081575	16.4333940642269	1.99564514147527	22.0519342790453	0	0	0	0.000678467489576828	1.18409264486185	0	0
TCGA-17-Z056	16.3853567121242	33.7312656920992	54.1657593203625	313.680062412914	0	3.28485253353276	21.3857662813872	32.6706314121134	0	0	13.866617798357	0	41.3658104477917	0	7.97380149925454	0	0	0	0	0	13.6970144604402	15.4652420760521	0	0	0	0	0	0	0	0
TCGA-17-Z057	27.659375728557	67.3373798831592	37.2114816310417	39.3901219162226	0	18.023792350174	19.9375106202283	0	0	18.7662731091934	0	18.0705844956564	120.22144735851	0	0	0	0	22.6384037456009	6.47311896878081	0	0	12.0115304147767	0	37.9841977819552	0	0	1.26479696186645	0	0	0
TCGA-17-Z058	0.0122831068796172	2.6850546296247	0	57.218546038717	0	13.8649940883748	0	0	0	2.28925144469305	0	3.40443544205435	0	0	3.80265492480421	0	0	0	0	0	0	0	0	0	0	5.7860332541203	0	0	0	14.4975768954357
TCGA-17-Z059	12.4873008290185	11.6362079229122	0	66.3522380807942	0	0	4.74549117076002	0	0	0	0	0	17.6430501386786	0	0	0	0	16.3938505940311	0	6.90078075128044	0	6.67718095219484	0	26.8386416157441	0	0	0	2.02017730511311	0	0
TCGA-17-Z060	19.286584954379	1.72751304805754	0	154.733462957237	0	4.6887740854014	9.0142043256984	0	0	0.800407854328254	0	0	4.52901781712036	0	0	0	8.95474725537854	5.96884015080975	0	0	0.621540770907932	0	4.09258413701607	0	0	3.34256393042853	0	0	0	0
TCGA-17-Z061	8.17212894445613	3.35195186409056	47.3006570296889	35.307386116841	0	0	0	0	0	0	0.392487801473968	0	7.56743076635716	0	0	19.9507698920966	0	0	0	10.7016659942418	6.79063720184227	12.1928743905844	12.0235389731098	0	0	0	0	0	18.4508095646992	18.3468917683145
TCGA-17-Z062	0.264525901997137	4.25041626528639	0	412.478563193905	0	0	7.89612253431575	0	0	0	0	0	19.2841605387337	0	0	25.4876575758747	0	46.4752990216878	19.0442263189952	0	0	0	0	0	2.54553029600938	0	1.82344370984303	0	8.56523029470817	0
TCGA-35-3615	0	31.3087721848514	0	57.4319049820056	0	19.022256760693	6.7151906895901	0	0	2.10478019486302	0	0	13.3901975899868	0	0	0	4.7801676169252	11.2388913747456	0	0	0	0	0	4.23434328268977	0	0	1.2974330395018	0	0	0
TCGA-35-4122	0	8.89737151986947	79.0977539884376	45.9960011067594	0	14.7283574837784	8.73461525772654	0	0	0	3.44169056054138	22.1897497996444	25.9894878357479	0	0	21.6677256880743	0	54.0393464589272	0	35.8291737528003	0	0	0	23.5486833667571	0	0	0	0	0	31.1051239907161
TCGA-35-4123	0	0	0	255.298452038233	0	28.0685252471609	3.68545861012486	0	0	0	0	0	11.9599758250998	0	0	0	2.27958480912661	0	1.69979181369006	0	0	0	0	35.4888781520815	0	0	0.502965592905834	0.67623993967451	0	0
TCGA-35-5375	0	14.0023660663642	12.8363935951047	302.860954735834	0	55.0602058031052	12.4080327990726	0	0	0	0	21.3765772917225	17.5747165707385	0	6.17151643521399	0	9.34458209682603	0	0	0.432123509749177	0	3.02025479944262	0	17.9513469532673	0	5.37889981297714	0	2.11843345410058	0	6.27284884643883
