	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-DV-5567	4.931665310943	0	0	0	0	2.48181440387506	0	0	0	0	0	0	0	0.0106140439247224	0.0121425609929783	0	0	0	0	0	0	0	2.04269069114177	0	0	0	0	0	4.7506426645508	0
TCGA-DV-5568	0	0	3.81521600829857	0	0	0	1.96126107299067	0	1.81353827360091	0.47389052119501	0	2.67410618180289	0	0	0	3.73511708651489	0	2.10173528922637	0	0	0	0.304702798785817	0	0	0	0	0.254099734854653	2.50673863247227	0	0
TCGA-DV-5569	2.79241710760928	0	2.27344264093359	0	3.976992190642	0	3.66308993998682	0	0	0.33162617056429	1.0132271728074	0	0	0	0	0	0	0	0	1.97698640036122	0	0	0	0	0	0	0	0	0	0
TCGA-DV-5573	0	0.822964696736976	2.92909779195859	5.33786528806938	0	0	1.54365120252454	2.31844992243509	0	0	1.64325528031745	6.79288404470771	0	0	0	0	0.257331226744089	0	3.79553408146132	10.1233645879421	0	0	0	0	0	0	0.390744444571053	0.718973754606056	0	0
TCGA-DV-5574	0	2.61315395195139	0	0.358723429121714	0	0	2.00053990092707	5.92279297693712	0	0.2116277354323	0	2.06284063683609	0	0	0	0	0	1.80751117319549	0	0	0.338912130118015	1.2649831954605	0	0	0	0	0	0.943156462905703	0	0
TCGA-DV-5575	0	0	4.82668593338659	0	0	0	3.32732439090942	0	0	0.356204548987816	3.84896906830465	0	1.28422348261631	0.156339710808283	0	0	0.928960316885697	0	0	0	3.5868129211468	3.30037522850762	0.110136770993438	5.71445057249239	0	0	0	0	0	0
TCGA-DV-5576	0	0	0	2.93125837008522	0	0	2.78871021955415	0	0	0.490162107404632	0	0	0	0.0101466235707965	0	0	0	0	0	1.17938017852212	0.538974013261316	5.06722925424023	0	0	0	0	0	0	2.57534169026288	0
TCGA-DV-A4VX	18.1709723725105	1.09064261754904	35.2137772618441	0	0	0	0	0	0	1.22217988599867	0	10.0075620843508	0	0	1.08677801175686	0	0	0	9.9538884924567	0	0	0	0	10.0271478411504	0	0	1.50592988667513	3.46588712253134	1.8620776014147	0
TCGA-DV-A4VZ	0	0.257173128043165	0	0	0	0	0	0	0	0.550082110304492	2.31484627991337	0	0.173244853658683	0	2.04212170580228	0.675792007842055	2.12889453790473	0	0	0.138264011642271	2.06024069076433	0	0	2.6789100227801	0	0	0	0	0	4.12698657491054
TCGA-DV-A4W0	12.094541935922	0.711080627600684	8.7614357313261	0	0	1.09791720581862	0	5.01458535947982	0	0.201173759332925	2.8552222379258	0	2.23047576750318	6.01476461040052	0	7.29157782616499	0.0330712176183764	6.67310332473857	5.32329610275814	0	0	7.97936343857307	0	0	4.51882567067386	0	0	0	0	0
TCGA-EU-5904	0	0	26.027942465303	0	0	0	1.96511943390757	0	0	2.81910186459286	0	0.103381950215129	1.53662869430143	0	4.44148762949083	0	0	3.9722791662544	0	0	0	0.516199972580078	0.846781055914871	0	0	0	0	0.674569109295264	0	0
TCGA-EU-5905	0	0	22.550390384957	5.85450433649437	0	0	0	1.3809113709647	0	0	0	3.78759140193903	1.58373205337579	0	5.99099222763739	0	0.592940883912651	0	0	0.961324761010467	1.01178131997368	0.916270168221139	0	4.64554538227683	0	5.26140215248891	0	0	0	0
TCGA-EU-5906	0	0	20.3040008856009	0	0	0	5.43174717072138	0	0	0	7.77358755884757	0	0	0.314725124219758	2.03006336579815	0	5.00025071142747	0	0	6.63864016095934	0	9.59283647786344	0	0.864997264250876	0	1.21082469723626	0.275948338249898	0	0	0
TCGA-EU-5907	14.8692494093015	1.32736029530196	17.1220916117515	0	0	0	0	6.74261753140297	0	0	0	0	2.96425205386056	0	0	0.222386954864961	0	0	2.26507680104106	0	0	0	0	0	0	0	0	0	0	0
TCGA-G6-A5PC	7.27057029133657	1.03584154479286	18.9465646971315	15.8414113371117	4.64711735584546	0	0.762923262762459	1.6132670315392	0	0	1.9382042078495	4.25126942404123	0	0	0	0	2.7314168904193	0	5.87721998269214	0	0	0	0.0797235792049136	0	0	0	0.775572570954313	1.83454346471072	0	0
TCGA-G6-A8L6	17.4522692362945	1.52483312445168	6.6941070749167	14.1058752940084	0	0	0	0	0	0	0	0.366695178300009	4.46120943595889	0	7.00641824473833	4.24197927247985	0	1.04925376784262	0	0	0	0.484831602745741	0	0	0	0	0.794963980180886	9.3663508178399	0	0
TCGA-G6-A8L7	7.04657818817256	4.32002239415661	0	2.52170949996175	0	6.27849720304437	0	0	13.8051537898745	0	11.0839676004149	0	2.45769761601967	0	4.31280256487059	9.94611839456607	0	0	0	0	0	2.73678071158712	0	13.5599890344461	0	4.51866838113083	0.26279177121549	0.0266994286019544	0	4.76428652756202
TCGA-G6-A8L8	11.773321642811	0	33.1649598014075	0	18.8839976654657	0	10.215705910439	0	0	0	6.38644466304824	0	0	0	0	0	0	0	0	0	0.535015751912549	0.559168955201217	0	0	0	0	2.29726266958992	4.19217520866754	0	0
TCGA-GK-A6C7	0	0	25.8772572720252	11.6583359751721	0	3.18040510479216	19.8442778703431	0	11.270941929507	0	0	1.78031023057994	2.72435192679418	0	8.01393418195119	0	0	6.15256750061645	4.80672977575621	0	0	0	0	0	0	0	2.72195490444268	0	0	0
TCGA-MM-A563	2.15988951177297	0.066337539519207	30.7671873435805	3.28058418879574	0	0	0	0	0	0	0.161908796602055	0	0	0	0	0	0	1.49091424928288	0	2.99656758319924	0	0	1.97632919778766	0	0	0	0	0	4.11024053570603	0
TCGA-MM-A564	0.420971605617407	0	22.2514220346667	0	0	22.4665687788487	5.14594948455655	21.8862877453407	3.55370236692959	0	6.29641189680133	0	0	0	0	0	1.49416852759371	0	0	0	0	0	0	1.72738019758282	0	1.06140416052519	0.217572980758012	0	0	0
TCGA-MM-A84U	20.3535617395249	0	26.434238290627	1.73851636518015	0	0	6.98565691371581	0	0	0	0	0	8.81154661442177	0	0	9.24191298096453	0	0	9.6215668959462	5.05190420877206	0	1.89214722038448	0	0.144559418834369	0	0	0	0.0908573754746533	0.707692735913752	0
TCGA-MW-A4EC	0	0	9.26269377355373	3.01703710365359	0	12.6727124302703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.81497113750448	0	9.80942547607006	0	0	0	0	0	0	4.89919291347263
TCGA-T7-A92I	8.56662145204351	3.0928161824329	1.02096444911213	0	0	0	0	5.06697745257177	0	0	0	0	0.405467366286406	0	0	7.83319280681446	1.65212993598195	0	0	9.20925041824687	0	0	0	0	0.462707290480043	0	0	0	0	0
TCGA-2K-A9WE	0	0	9.70869113193746	3.13096646219791	0	1.60755122473686	0	2.33027595022779	0	0	0.716739662260044	15.9794667581851	0	0	0	0	0	1.73489140199303	0	3.39237340863012	0	1.19310214226743	2.60814178855525	0	0	0	0	0.928982332016201	0	0
TCGA-2Z-A9J1	8.5552265765506	0	34.7859048340494	0	0	0	0	2.36138739916659	0	0	5.69567564142031	0	0	0	2.09344113482399	8.15046720950495	0	4.90235025596082	0	0	0	4.818511166958	0.933117508189046	17.4178079963164	15.0597449536836	3.15423482826875	0	6.51428595196059	0	0
TCGA-2Z-A9J2	0	4.1557019295097	34.5115190927349	8.69460005643622	0	14.5948111408266	0	0	0	0	0	4.77873927990448	0	0	0	0	0	6.66909485804721	0	8.54649152177123	0	4.80993869244386	0	0	0	0	0	5.98709971407635	0	0
TCGA-2Z-A9J3	13.2119841524926	0	27.7338435286676	24.8832763117678	0	0	0	0	0	6.76327035338995	4.29937218228402	27.8933892170516	0	0	0	0	18.4493973855859	3.54005064874329	8.69831873261217	8.62363368351092	0	0	0	0	0	4.40765317523073	0	0	0	0
TCGA-2Z-A9J5	7.98077774661103	1.68138220914109	19.366002045898	2.94233444635056	0	0	8.37997432748343	12.6525348349874	0	0	1.9857069920614	0	2.44336438887372	0	0	18.9592898549563	0.256374828559017	0	6.76761881148826	0	9.46479451856763	8.06965778111653	0	0	0	0	0	0	0	8.30146062364124
TCGA-2Z-A9J6	11.3142493051204	5.64239498377861	0	3.17736321118518	0	0	0	10.203045753705	0	0	0	0	0.369381655207398	0	0	0	3.1353020128736	0	0	22.093584203592	0	9.0209836309046	0	0	0	0	0	0	0	0
TCGA-2Z-A9J7	7.09320626859061	8.87909259286328	0	0	0	0	1.84916040386289	0	0	3.39831875786525	0	1.92071758077771	0	0	0	16.1859477383246	0	0	0	0.195201272496156	0	1.97003994129952	0.611375367494601	0	0	3.63863060740812	0	0	0	0
TCGA-2Z-A9J8	1.23347285413364	0	12.874788807264	6.09154685075509	0	0	3.30098634879539	1.25938919730077	0	0.0291583146251333	0	0	2.11853397056131	0	1.02878528007675	0	1.72245802323271	0	0.793968751681522	0	0	0	2.87928326388922	0	0	0	0	0	0	0
TCGA-2Z-A9JD	0	0.351549160165486	26.3103785804683	0	0	0	4.76070844564338	5.17910671567134	0	0	0	45.4740104859147	6.53466183853711	0	5.7156463212374	16.6526759320899	0.931523416667181	2.13060757102805	5.32136141137552	9.29738622219188	0	0	0	0	0	0	0	1.64137022832047	0	0
TCGA-2Z-A9JE	7.44411420503593	0	19.0480977505996	10.8875106128293	0	6.97794712201947	3.83822981574814	0	0	0	0	4.48080013911178	0.571212361366552	0	2.6705749677315	0	0	10.789619700073	10.309844889214	0	0	0	0	9.61340277179563	0	13.8060743021493	4.98526717454577	0	0	0
TCGA-2Z-A9JG	5.70907543599062	0	13.9241862913638	0	0.0148186284630846	0	0	0	10.1756717078476	0	2.12989357671006	0	0	0	6.860304024453	17.4583786275777	7.04551786930493	0	0	3.22500002042649	0	2.43852605765092	0	10.3832554503551	0	14.7592237466585	0	0.597687889803216	0	2.36630581678839
TCGA-2Z-A9JI	0	0	0	0	0	0	0.274832478762454	0	0	0	1.64849717192058	0	0	0	0	4.31400341797233	2.05098115518416	0	0	0.792039883455521	0	0	0	0	0	0	0	0	0	0.469395671187518
TCGA-2Z-A9JJ	0	1.19019302673494	0	0	0	6.41878469531067	0	0	0	0	0	4.09286139313576	0	0	0	0	0	1.67922033428146	0	0.694596266350752	0.686271635053056	0	0	0	0	0	0	2.90147221601876	0	0
TCGA-2Z-A9JK	14.0836846734941	5.88486456619238	37.4747647868874	0	0	0	1.92595799762529	2.79547338599264	0	1.30782534306014	0	0	0.349848289409551	0	0.374141323238147	0	0	3.16056767487324	7.07936878972822	0	0.569998980249575	4.17854955362076	0	0	0	8.40823582702881	0	0	0	0
TCGA-2Z-A9JL	0	0	30.4674858884088	9.06728354663066	0	0	10.076585283103	0	3.07286170196845	0	0	21.2343791030075	0	0	3.50897810196179	0	0.840873292535533	5.73677899256995	0	11.7417370658031	0	0.657488030062351	0	2.87075760374683	0	0	0	6.55854383042294	0.684157444530139	0
TCGA-2Z-A9JM	0	0	15.5151115736327	0	11.0283577347166	0.694924395075072	2.91037264101853	0	0	7.47222408651158	0.546073050975232	0	1.87240701221232	0	12.134954558711	0	0	0	6.56859007434325	7.56461131004347	0	0	0.434612341033724	0.085977195120925	3.92431872250426	0	0	0	0	0
TCGA-2Z-A9JN	9.10750690613613	0	5.73104091771263	0	0	0	0	0	0	0	0	0	1.05643525421506	0	0	0	0	0	0	0	0	0	0.0689710476100527	0	0	0	0	0	0	0
TCGA-2Z-A9JO	0.0286056169523996	7.30218073108531	5.52440247722815	0	0	8.00328051684357	0	1.01271170993861	0.55414875912662	0	0	0	0.104493518065806	0	1.29371379825148	0	0	0	0	0	0	3.1168365747226	0	0	0	6.40381656947938	0.70714446402946	2.28241164195604	1.97555069564985	0
TCGA-2Z-A9JP	6.68767427972838	0.9179959614745	0	0	0	0	0	0	0	1.37510877190831	2.61526648940025	22.5786961298299	2.38313830106601	0	0.903757335370716	0	1.62083145438718	0	0	13.041655958296	1.48967455119381	1.35348944378063	0	5.25581487405813	6.0666268102273	0	0	2.28169543686443	0	0
TCGA-2Z-A9JQ	2.59072082324103	6.95594725947929	30.6950317678176	9.72310508343919	0	4.56416513344992	1.46830565582064	0	0	0	8.4944874573609	13.1780392448557	0	0	0	0	0	0	0	7.53861867216304	0	7.94723808551569	2.79103227822864	3.69570877006907	0	0	0	0	0	0
TCGA-2Z-A9JR	5.86163178289641	1.46732443553287	0	3.93163036943459	0	0	0	0	0.0580269661737968	0	0	7.66076979493297	2.23762502939346	0	0	0	0	0	14.9851626803924	0	0.346179391071293	8.78564774549655	2.98477272017832	5.81172338420531	0	0	0	0	0	0
TCGA-2Z-A9JS	14.9232335429496	0	13.6702663543388	0	0	0	9.2159672777935	3.99301540258002	0	0	1.64629771342063	11.5496671643125	0.160455701642539	0	0	38.1488216529693	0	5.58946498428517	0	26.9388855595815	0	1.99491703312365	0	0	0	0	4.08815584098628	6.58809404731935	0	0
TCGA-2Z-A9JT	0	0	20.3363604196131	3.3360327409497	0	4.20428717533793	3.18203775003619	0	0	0	3.8154181176516	7.12096377106849	0	0	3.7749110901138	32.801140789837	2.08189970661027	0	0	4.34444458388643	0	0	0	3.2568176645227	0	0	0	0	0	0
TCGA-4A-A93W	10.1025958888592	3.74420573455266	41.2794040626312	19.9547228108164	0	0	0	0	0	4.2727367057414	3.06705125556296	1.84896480060321	0	0	0	0	0	0	0	1.00098316222916	0	1.04223274533063	0	0	18.1876703451303	0	0	4.16514858773501	0	0
TCGA-4A-A93X	9.82069671448099	0	13.8408084446679	10.8376138637406	0	0	0	0	31.9905911971639	0	0	0	0.127305553953106	0	0	6.79939190440741	1.07827262550742	0	0	0.0476204989866578	0	0	14.7858076221441	1.17387106096782	0	0	0	3.29635426999706	6.03877816918695	8.68264029709091
TCGA-4A-A93Y	0	0	0	0	0	0	0	3.66411103897854	0	0	0	2.87268320089732	0	0	0	2.0643586339133	1.07769497598261	0	2.65161609501517	1.30703818058735	0	0.864918870621298	0.38804858004941	0	0	0	0	0.203332148662669	0	0
TCGA-5P-A9JU	12.9619391146734	0.472408785208376	20.9893123321801	0	0	2.56338811945785	2.06864835018516	5.01958582554153	3.60574193246877	4.49180718093687	0	0	0.500583151523577	1.99674225759117	0	9.55011109963325	0	0	0	0.539448130832238	0	0	0	7.10813716420235	0	3.50486615147674	1.4259895107683	3.4952971949303	0	0
TCGA-5P-A9JV	5.20166974436927	1.06742548785366	0	11.1992122456791	0	0	0	2.36044266707282	0	0	0	0.644113977499103	0.426177599893988	0	0	19.6604323033944	0	0	0	0	2.73062260224517	5.78881808610162	7.78711494976283	0	2.05761383368305	1.2377761409188	0	0	0	0
TCGA-5P-A9JW	3.01302398823995	0	14.2701776043748	12.8248258532374	0	0	3.44964335544209	0	0	0	4.90064496982371	2.8433418802149	4.14644584913874	0	0	11.1836939114773	0	3.64636062578642	5.97536750264754	10.4066583760397	0	9.07559631093678	0	0	0	0	0.482490711048113	5.93992825164865	0	2.73755863096741
TCGA-5P-A9JY	9.63839238574493	0	11.1507210243563	32.4248796708386	0	10.2615407254021	4.15221729135646	0	0	2.60511186692758	0	11.6632061721511	3.18800621860346	0	0	0	0	0	0	24.3273633599463	0	5.83240120972964	0	0	0	0	0	2.03906843507792	0	0
TCGA-5P-A9JZ	7.18382080530818	0	13.5993568891699	9.0264200476134	8.25257730054946	2.5981927765338	0	0	0	1.8934948622652	2.11822700463964	0	0	0.730981792623294	0	0	2.22217618459727	0.990342666831864	0	0	0	2.12816476933596	2.20375933325743	3.68271425593123	0	0	0	0.434754911876141	0	0
TCGA-5P-A9K0	8.34042779848406	0	26.6710947593042	6.054218544414	0	0	0	0	0	0	0	9.67169756159507	0	0	0	0	0	0	10.2265693319377	7.06791187594364	0	6.2237603962658	0	0	0	0	0	11.2105090273177	15.2675935370235	0
TCGA-5P-A9K2	4.94236180791921	2.55168910159123	20.2843712485099	0	0	9.09412958393755	0	0	1.45019414340355	0	0	13.6771262980136	1.71023252354305	0	0	0.0820235891497129	0	5.2966101240563	0	7.47100480844761	0	6.18973024688302	0	0.0482239812311721	0	0	0	1.89511621890909	0	0
TCGA-5P-A9K3	2.24371134112063	2.12967923365421	22.1065124399263	0	0	10.8321670524066	6.74103004136642	0	0	0.574471853222435	0	0	3.3441960593062	0	1.38111175262033	5.05764454133672	0	0.818788476575871	0	0	3.14207381587058	2.30248510024402	1.9985257167368	4.22066368117505	0	0	0	0.547299369539744	0	0
TCGA-5P-A9K6	0	0.553748525296635	16.5967182671287	2.9698428342408	0	2.83014734866969	1.18079902968616	0	0	0	0	3.77581745759738	1.00133840879021	0	0	0	0	2.36426656160433	10.7012632298672	7.83391870990691	0	0	0	0	0	0	0.00955542815346356	5.47671307303495	0	4.15254717356501
TCGA-5P-A9K8	13.8137209111697	1.22203236717219	0	0	0	0	0	0	0	2.10402605406666	0	0.281083863173354	0	0	0	0	0	0	0	0	0	0.263255305720669	0	1.33634611828138	0	0	0	0	0	0
TCGA-5P-A9KA	0.864999337241565	0.116290326374734	33.5573960018949	6.03828506182499	0	0	0	13.99045677198	1.3844239306886	0.691290913996854	6.02115956805783	8.47425424496242	0	0	0	0	0	8.48309132299558	0.292517034621306	3.09790150779137	0	4.00900752940013	1.54096834836962	0	0	0	0	6.53800725415492	0	0
TCGA-5P-A9KC	0	3.51234383900596	26.599352321436	0	0	0	11.8564993472113	0	0	0	1.45273596353975	17.4009555623483	0	0	3.42066015638823	0	0	0	0	9.14723409900255	0	11.0949870349156	0	6.13751392299308	0	1.52408114539477	0	0	0	0
TCGA-5P-A9KE	0	1.76663581245023	27.7357470743478	3.83594747367977	0	4.65637525686998	9.14557850564847	11.4882570889611	0	0	0	0	0	0	4.66195479283483	0	3.93461395253176	0	0	19.7431553713164	0	0	0	0	0	7.42244491506336	0	0	0	0
TCGA-5P-A9KH	15.0060402186803	1.52137185083509	0	0	0	0	0	0	0	0	0	0	1.34425616076295	0	0	0	0	6.57160507944446	0.846718863347313	0	0	0	0	0	0	0	0	0	0	0
TCGA-A4-7286	0.410957119904923	2.21323326244181	11.7128571387229	0	0.189538702706803	0	0	0	0	1.99720789645245	0	0	0	0	0	7.47567276440397	0	1.3936501183524	0	0	0.518849030301428	7.53939943892522	1.79607402087584	0	0.637614831934881	0	0	0.928922724401216	0	0
TCGA-A4-7287	0.00741601769126369	2.53886142299516	0	0	0	14.5786007525931	7.92424383813918	0	0	3.17540061949925	0	0	17.2375285527412	0	0	0.30330702168599	0	0	0	0	0	1.62438374337678	0	1.24982506133213	0	0	0.322673183110154	0	0	0
TCGA-A4-7288	0	6.42556064164585	13.5325900492325	0	4.60338864141325	0	1.82346671580341	0	0	5.02980600053584	0	21.0557217832995	0	0	0	1.09074861310285	2.63558064107761	0	0	15.7756151044182	0	0.0322040248864735	0	0	0	0	0	0	0	0
TCGA-A4-7583	0	4.69274775275205	21.348436729425	0	0	0	0	0	2.48989869276862	0.874382867217484	0	3.51235405933271	0.243562446776177	0	0	10.696545016957	0	0	0	9.80381958530216	0	0	0	0	0	0.728004124179575	0	0	1.65438749316305	0
TCGA-A4-7584	0	0	28.4417364151811	0	0	2.00849357489757	0	0	0	6.40382220942727	0	10.8253054252315	3.47536672932863	0	0	0	0	0	0	0	0	2.52655669547323	11.6020674869771	1.0002842673169	0	0	0.77958644792212	0	5.20064045671751	3.96178178657147
TCGA-A4-7585	0	4.83120886790094	15.4392595217259	0	0	0	0	0	0	11.2765942382606	0	0.299223998745286	6.71033424077421	0	0	0	0	5.48796434384458	2.30497491872701	0	0	6.17303437321685	0	3.17701001660433	0	0	0	0	0	5.02006499786507
TCGA-A4-7732	2.3519503473392	0	12.3469748702987	1.99436330434007	0	7.87050729622199	4.40012144816829	0	0	0	0	0	0.293668802041011	0	0	0	0	0	0	3.01167369138153	5.32735035890215	1.36624855295008	0	3.81908148402735	0	0	0	0	0	1.90035204244559
TCGA-A4-7734	0	0	13.9139531102347	0	0	0	4.07888391820572	0	0	0	0	0.551292426355373	1.09381659513823	0	0	0	2.20349715584594	1.0030975458673	0.400089534949042	15.0333795694235	0	4.92058555873174	4.91211680179063	1.35525316964832	0	0	0	1.30404897440729	0	0
TCGA-A4-7828	2.94206397434341	0.530436241546342	0.891211477469883	0	0	2.49886638421362	0	0	4.48534081205939	0.076339617295838	0	0	0	0	0	1.48527382690314	2.50344729796235	0	3.28274604180323	0	0	1.451839966216	0	6.19306378855143	0	0	0	0	0	0
TCGA-A4-7915	1.38776181806996	0	0	0	0	0	5.30735455825653	0	0	3.27064351488333	1.51572036992029	0	0	1.84945104451836	0	0	0	0	0	0	2.51187211702898	0	0	7.60779184705497	0	0	0	0	1.91385211088423	0
TCGA-A4-7996	0	3.33209587977138	0.58881521028355	0	26.6995530482486	3.25111641790729	3.42586418661935	0	0	0	0	10.8547595310379	1.90632857972391	0	0	0	3.59862293508231	0.789239415042966	12.2840159396873	6.92499979467947	0	0	0	3.16676262185543	0	0	0	0	0	0
TCGA-A4-7997	0.980598541874864	7.46757147337089	23.6935610716214	0.471759440018634	21.9119909010664	0	0	0	0	2.6897078798135	0.278523868656447	0	1.55848115874923	0	0	0	0	0	0	4.52151422673521	0	0	3.04648579668349	9.00422990324932	0	0	0	6.24266442097462	0	0.52559596175478
TCGA-A4-8098	4.16710169415651	5.38416172340055	14.5218436178418	11.904702085784	0	9.81053031015611	0	0	0	0	0	15.3146062388099	1.00235873273235	0	0	1.9814025632842	0	0	11.4641508344745	0	0	0.985553414350831	0	0	0	0	0	5.98333327365555	0	0
TCGA-A4-8310	0	0.281880020815016	13.1599465228646	2.42626127723966	0	5.48279195602561	1.69119263169837	8.36838261302918	0	0	0	16.7762672979024	2.93225619367255	0	6.7782392097474	10.6850222234961	2.03958774693384	0	0	5.49864884383495	0	2.81949072323019	0	0	0	0	0	1.58842324198879	0	0
TCGA-A4-8311	0	0	0	1.37662104324795	0	0	2.79267586564775	1.37630682120138	4.08004659775361	0	3.20960472689803	2.08937969947681	0	4.78075770429658	0	11.255880390497	0	0	0	13.8441612529017	0	7.63867385514924	0	0	0	3.1360759698284	0	1.22423880767449	1.97828898854943	0
TCGA-A4-8312	4.3454140243338	0	1.49785774731991	0.643970014966109	0	0	0.333056864927461	0	0	1.47675403214202	0	0	0	0	0	0	0	0	0	0	0	0	0.659883574866101	0	3.97496812231405	0	0.053823303157639	0	0	0
TCGA-A4-8515	0	0	0	25.6361841578511	0	3.07998333420986	5.25765391377094	0	0	0	0	11.1117588988011	1.15852377267697	0	0	0	2.50814624156017	0	0	4.48015268388638	0	1.21613738378004	0	0	0	0	0	0.888443270196631	0	0
TCGA-A4-8517	10.9965505734314	0.350032157982446	0	0	0	0	0	0	0	0	0.92625363317519	0	0	0	0	22.8723680420523	3.37569487514479	6.93851776882342	0	12.7064267357308	0	5.78186400345437	0	14.4538905235285	0	0	1.92852018400294	0.542768109061785	0	3.23461463478918
TCGA-A4-8630	0	1.25526095372613	14.3425490498976	0	0.967779393342259	15.1469100687224	1.29359085879184	0	0	0.346388177493327	0	0.251251939604267	1.70372780036922	0	1.61582892076661	10.3633998061677	0	0	0	1.96508981089396	0	3.21762904975422	0.502803791750223	0	0	2.76078956838912	0	0	0	5.17211737762452
TCGA-A4-A48D	0	5.76030431971061	45.679553005123	0	0	0	0	0	0	0	0.947251624605915	9.5871953977756	5.25997250265904	0	0	0	0	3.23036033700447	0	2.16625278622213	1.94056137015463	0	7.02470834103667	0	2.51983513194898	0	0	11.4979445397785	0	0
TCGA-A4-A4ZT	5.81258376763491	0.437124828787195	10.978815822173	15.7664702858536	0	0	1.89078876060812	0	0	0	0	6.25275550226957	0.279647542368702	0	7.43516107072047	5.55061408387425	0.975613691507546	0	0	0	0	2.7944755522485	0	0	0	0	0	3.93234571417002	0	0
TCGA-A4-A57E	27.8846331855107	0	27.0579242497689	5.50366745448573	0	0	0	16.1577352819379	0.0629129172202276	0	1.55417092654729	0	0	0	0	0	0	0	2.90029907123288	0	0	0	4.55570882238578	0	0	0	0	0	0	0
TCGA-A4-A5DU	8.15468621486994	0	0	0	0	0	0	0	0	0	0	1.10942443339679	1.07954549707276	0	0	12.896999951164	1.54645676972768	0	0	12.8037916031585	0	2.35225457016978	0	0	0	0	0	0	0	0
TCGA-A4-A5XZ	0	0	14.9711237913755	0	0	0	0	0	0	0	7.21941500664704	8.50739271443197	0	0	0	0	6.6525006307687	4.18525770702897	0	1.63194836203222	0	0	0	0	15.2559784990297	1.32074834878269	1.43506912118924	0	0	0
