	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-05-4415	2.46566603387925	0	0	167.561658196477	0	0	0	0	0	0	0	0	4.64999314627313	24.8228957019816	0	0	0	0	0	2.15611559855417	0	0	8.87828942488508	23.9933408215377	0	0	0	0	0	0
TCGA-05-4417	0	0	8.03243317796306	187.493800438796	0	0	0	0	1.46032831719348	7.44844423625278	0	0	3.07255690116397	28.0517764258174	0	1.03999093724307	0	0	0	8.34441735843357	0	0	0	17.1877046148053	0	0	0	0	46.6395342818784	0
TCGA-05-4418	6.26242457586112	2.95334134017895	0	153.97808696044	0	0	16.6080869511591	0	0	0	0	0	4.36966852081166	0	1.43225869315962	54.955280568003	0	0	30.5786549976241	0	0	0	0.203530540942383	34.7119820160667	0	0	0	0	0	0
TCGA-05-4420	0	4.35080894119648	0	181.852987905565	0	5.64978412037368	5.10372027526702	46.9610157174196	0	3.83018622857758	0	0	5.48071314735253	0	0	0	0	27.9684619232908	31.9912924349745	8.42328282685661	0	0	0	1.62737418265092	0	0	0	0	13.2535311245387	0
TCGA-05-4422	7.16590573798604	8.14968764801401	0	4.0407833345325	0	0	7.10458892570681	0	0	5.55830699622074	0	2.22750791291457	1.42743704889841	0	0	0	0	0	0	0	0	2.15800112573134	0	6.32882464914694	0	0	0	0	0	0
TCGA-05-4424	14.5221830166537	0.753237488049736	0	479.642770517273	0	0	13.0538530529063	0	0	2.08822394537561	0	0	26.133296070825	0	0	0	0.752002822393942	33.2457149690386	0	47.3661470683304	0	0	0	34.5014575399249	0	0	0	0	0	0
TCGA-05-4425	41.6163319993364	0.457365701759042	0	0	0	0	0	0	0	0	2.31962945748891	0	1.10149638011051	0.538838045712932	3.81159960000038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-05-4426	22.2322491807097	0	0	0.736866453378568	0	4.03433019460868	0	0	0	0	0	0	3.53698745551072	0	0	0	1.30612052331821	0	0	0	0.479953243545281	3.03002627715323	0	7.61249051073419	0	0	1.60289222474231	2.57598363557307	0	5.06193346877731
TCGA-05-4427	21.3368729121641	15.7098481069491	18.2517429513032	838.515932754381	0	29.9090553971531	10.0982759496023	0	0	5.12088007707275	9.95529579626031	0	22.6952642493046	0	0	0	8.12052898134335	26.3483418096847	0	15.3785089047503	0	0	0	14.175491755213	0	0	0	5.53232665359857	0	0
TCGA-05-4430	0	3.7812957854601	0	140.422549924058	0	1.31151376824723	0	0	0	0	0	0	2.57250630838	0	11.8725172183713	27.511019233053	0.0989711749032183	24.9853830875247	0	0	0	0	0	0	0	0	3.55082029619107	0	0	0
TCGA-05-4432	30.729987481968	1.69122537310568	0	395.363152337898	0	14.3864987893249	11.5867772483967	0	0	0	0	7.21356869819253	9.22310859458517	0	0	0	2.44547962476834	0	0.0631713763364461	43.6769773180629	0	0	0	0	0	0	0	0	0	27.9602067651253
TCGA-05-4433	29.9325125285995	0	0	0	0	5.3043335770686	0	0	0	0	0	0	0.66348581480082	0	5.52760044785044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-05-4434	3.86296837089216	0	0	0.94885798424047	0	0	1.79475804506963	0	0	1.6857539473692	2.55319321236646	1.29944992615416	0.428600049962524	0	0	0	0	0	2.26146684030869	0.660053823168185	0	1.9083748630158	0.817256563686886	0	10.1319203968087	0	0	0	0	5.65050589578305
TCGA-05-5420	19.3257206603884	0	0.168728525881896	12.3249217290146	0	2.8019269692042	10.8811627745479	0	0	0	0	0	1.41182864695672	0	0	0	0	0	0	0	2.17950301412935	4.42076561720159	0	13.5873383077379	0	0	0	0	0	0
TCGA-05-5423	23.2962597662514	7.26727639962332	0	63.9824100255929	0	17.7633656194909	0	0	0	0	0	0.362396740200145	1.18418007832166	0	0	0	0	0	0	0	0.991646016465157	2.41983978594562	0	50.5933945304013	0	0	2.97888831612555	1.41339666610451	0	0
TCGA-05-5425	4.41264720920578	0	0	344.310289362922	0	12.2608940377449	3.79719508699723	0	0	22.6671426122342	0	0	12.5085487345079	0	0	0	0	0	0	13.3139835905259	0	0.38978009675713	8.15335513602877	109.920748934995	0	0	0	0	0	0
TCGA-05-5428	0	69.3582355104259	0	288.107268176593	0	34.4976511280109	12.9039331431074	0	0	0	0	0	25.447828837707	0	0	0	0.447896334707688	0	0	8.08394818023498	0	0	0	0	0	0	0.920328533552911	0	0	0
TCGA-05-5429	30.7525237119257	3.93026625375485	0	0	0	0	0	0	0	1.08988787649197	0	0	0	0	1.05390091662101	0	1.3540690964388	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-05-5715	26.5722720872272	21.1412140170563	0	0	0	6.48451507463547	8.94913497830579	0	0	1.1722980719301	0	0	48.1849566713459	0	4.88959753007802	0	0	0	0	0	0	6.92014313591163	0	8.69143387667807	0	0	0	0	0	0
TCGA-17-Z000	12.031931812152	8.06165252634465	0	40.5375042168915	0	4.53728896699394	2.04592636815849	0	1.25753035222372	1.10769365958176	0	0	16.4110892252602	0	0	0	0	2.84599666425232	0	2.67368905049511	0	1.74910010096696	0	15.0346755022413	0	7.3213197152676	0	0	0	5.47464861191784
TCGA-17-Z001	0	9.4191870011068	7.26477882270161	155.590347954765	0	2.60899911662311	4.62870968167042	0	0	3.59239608145897	0	0	4.29023950109886	22.112955371525	1.91299822001203	0	0	0	0	7.02884449623604	4.75910879233185	0	0	0	0	1.33439580684295	0	0	0	0
TCGA-17-Z002	0	1.57132223251224	0	0	0	0	0	0	0	0	0	2.26125464589932	0	0	0	0	0.706055621455575	0	0	0.338929312241976	0	0	0	0	0	0	0	0	0	0
TCGA-17-Z003	8.36281198424371	2.19302619587808	26.182284773898	89.722073385185	10.6011412665621	0	0	0	0	0	6.1139721883985	19.2778296926613	11.7249971415331	0	10.4604850339521	9.11022658690009	2.60010524260324	0	0	0	2.2320866752494	0	0	9.58501569499838	0	0	2.56235785462744	0	0	6.52431867164448
TCGA-17-Z004	1.82282467973208	0	0	0	0	0	0	0	2.52951086800526	0	0	5.54693585526916	2.65105624812372	0	0.624705124620442	0	0	0	1.52529085959469	0	0	2.50978654384801	0	0.391858154809613	0	7.40140087999033	0	0	0	0
TCGA-17-Z005	1.76520795066391	2.63863226580643	0	88.7067185786978	0	0	0	1.74265886555729	0	0	4.2511027024599	0	0.941687819180613	1.46944105788327	0	0	0	9.40478100310212	0	1.41957403154318	0	0	4.46358584545377	2.69744953634066	10.0893948457763	0	0	4.7516056044462	0	0
TCGA-17-Z007	49.7665228603456	1.68551522811331	0	0	0	10.1021639162851	0	0	0	0	0	0	1.81799741566642	0	1.61405572594932	0	10.9326008658341	0	0	0	0	2.14353803691796	0	0	0	0	0.607807958316819	0	0	0
TCGA-17-Z009	0	0	0	7.70761283903931	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00396988374644832	0	0	0	0	0	0	0	0	0	0	0	0.280906706124205
TCGA-17-Z010	0	27.7377041785431	0	245.206589730951	0	19.8997988376063	0	0	0	4.38084292239865	0	0	0	0	0	0	1.40038894099361	0	0	17.7304088041222	0	0	0	7.73594845835135	0	0	0	0	0	0
TCGA-17-Z011	12.4570403863221	6.39964660071845	0	69.4825607605624	0	0.775052724259785	5.78020002124291	0	0	1.91197649470264	5.32460963824457	0	0	0	0	0	0	0	0.831355050130074	0	4.55579664569932	0.785205554732162	0	9.81411391655231	0	0	0	0	0	0
TCGA-17-Z013	9.12560271655158	0	0	12.0587550994731	0	0	2.21457555305493	0	0	2.71165683643245	0	2.79609046153792	1.21775094218475	0	0	10.4745904654004	0	0	0	0	0	2.83483201846948	0.972414756293914	12.6764989980961	0	0	0.42432040368809	0	0	2.72770434305757
TCGA-17-Z014	17.1306211777107	8.38970508619869	15.4549292334661	305.711152724137	0	0	11.850102479995	0	0	3.00042224789924	0	0	14.7378519958013	0	0	12.0007076471809	0	0	0	0	1.52442735247364	5.73626428351426	0	0	0	0	4.72409375707992	0	16.2648029485372	0
TCGA-17-Z015	76.5978207292597	0	0	394.020638006234	0	54.2245330637408	6.29945232284793	0	0	0	0	0	13.1098790384786	0	0	0	2.87517964476634	15.2356567349613	0	0	0	0	0	0	0	0	10.1416198390667	4.1765012818967	0	0
TCGA-17-Z016	25.5969029971076	0	0	263.934719933848	0	2.22480835945797	5.44249661723867	0	0	10.4910257285064	0	0	0	0	0	0	0	0	0	8.98020518652742	0.0789321254895146	0.140114389860335	0	0	29.3108165033257	0	0.225800434754748	0	15.4957890290258	0
TCGA-17-Z017	5.39971313952594	1.69156120793846	33.9434191809007	140.058997575274	0	1.40250977051634	7.50160924896896	0	0	0	0	7.64112025534063	1.53559129043341	0	7.81078868448593	12.4410968145604	0	0	0	0	0	9.07993838166379	0	12.698690232334	0	0	3.43741812005166	0	0	0.15071022926366
TCGA-17-Z018	0	4.29624643602224	0	242.840149104972	0	0	0	0	0	3.85081158832496	0	0	6.31161961358856	0	0	0	0	25.1229751214115	0	21.2388852408128	0.333579619943225	0	0	0	0	0	0	0	1.37918592607822	0
TCGA-17-Z019	0	0	0	0	0	0	0	0	0	0	0	0.32576273549197	0	0	0	0	0	0	0	1.72695077176663	0	0	0.728020033081282	0	0	0	0.890746730218047	0.165994511915439	0	1.24960363938045
TCGA-17-Z020	0	12.1368002784502	0	30.1746632108035	0	8.31813165902789	0.591813365235997	0	0	0	0	0	7.61386124779532	0	0	0	0	0	0	4.47463262610243	0.23160882264618	8.58157527290021	0	0	0	4.04189293951959	0	0	3.20940167667139	0
TCGA-17-Z021	0	0	0	75.0997696793253	0	0	0	0	0	4.07145420141105	0	0	3.25897138449543	0	0	0	0	0	0	2.10639196540814	0	5.58566318657304	0	0	0	0	0.862675279454247	0	0	7.1095352985583
TCGA-17-Z022	0	115.312432857661	0	874.421723325972	0	19.1370340976812	34.9397575320894	46.1843303805166	0	0	0	0	67.2961320039788	0	0	0	1.31580627064718	0	0	65.5777919175134	0	2.92757007859991	0	130.16390575042	0	0	1.37871899387299	3.69583505055455	45.2315585430536	0
TCGA-17-Z023	10.4562095174065	7.50592719102558	20.5459992448442	159.641628554367	0	0	0	0	0	0	0	49.2427768954655	32.1582508186586	0	0	0	0	29.2271631956215	0	11.5388079869432	0	0	22.7183729389807	47.5874436331702	0	0	9.19300716155488	3.03030254853993	0	0
TCGA-17-Z025	6.41126687565193	0	0	205.38034492993	0	0	3.92342098216931	0	0	6.84275624096231	0	18.0709929610228	0	0	0	1.86730226487605	0	0	0	0	0	0	0	17.1924493527213	0	0	0	0	0	0
TCGA-17-Z026	19.4182439603155	149.315409350225	0	404.845482595523	0	0.462079142068939	19.4705886456456	0	0	0	0	0	117.60870302812	0	0	0	0	30.0669238966572	0	25.4450483664147	0	21.2806438533866	8.19374997609137	3.8936002654534	0	0	0	0	0	0
TCGA-17-Z027	0	3.25071773286568	5.14661669018198	24.0899788233413	0	14.2667968367335	1.29237616485655	0	0	0	0	7.68462974265931	0	0	0	17.5747338964572	3.80248829236909	5.40476978347504	3.34810525211326	0	0.583935554400338	0.935916658017346	0	0	0	0	0	0	4.7951469268289	0
TCGA-17-Z028	0	12.7244809149534	8.83679029377071	337.957734230489	0	0	28.6473903907328	0	0	11.6228896797502	0	0	18.4867677241582	40.0407783695181	0	0	2.07704941545408	0	0	23.0650035852893	4.00659880322232	0	0	0	0	0	0	0	0	0
TCGA-17-Z030	0	12.4896120689856	0	419.517480028094	0	0.218000538554864	8.11459383544581	0	0	0	9.65059142094083	0	0.800274665720442	0	0	0	0	0	0	34.3195240076639	0	0.350014033059038	0	0	0	0	0	0	0	0
TCGA-17-Z031	0	8.25458089146554	0	2189.37080330916	0	45.9804815299812	22.4590310964151	0	0	0	0	0	51.6473046705591	0	0	0	190.462250004006	0	0	181.989034425333	0	8.9145108454868	0	53.7973359424895	0	0	0	0.964914743032783	0	0
TCGA-17-Z032	9.36589896210663	1.94039027276013	0	49.9303803913477	0	5.33856116675145	0	1.27806485581464	0	0	1.41435778892089	0	8.46614674296974	0	23.1051903705822	0	5.35141701119743	0	3.57229663263536	0	0	2.75220573842907	0	0	0	0	0	0	0	0
TCGA-17-Z033	0	9.74914265670429	3.56707187436476	79.3625198352379	0	0	3.74116604579702	0	0	3.85481621870388	0	0	3.78131913951043	0	0	4.08084395622813	0	0	18.3555569900042	0	0	0	0	0	0	0	0.889318456328984	0	0	0
TCGA-17-Z036	10.1916022014984	10.038613495639	0	39.6769767734066	0	0	0	0	0.382364816258868	1.79664914542645	0	4.97016523370835	0	0	0	0	4.37549879569786	1.93515862994223	0	0	0	0.939923052744521	0	0	0	0	0	0	0	10.5817528688534
TCGA-17-Z037	130.75489192716	1.30154906224583	0	0	0	0	0	0	0	0	0	0	1.54141690947365	0	0	0	4.73443987776897	1.64420414203352	0	0	0	1.04402459350103	0	0	0	0	0	0	0	0
TCGA-17-Z041	10.1895214956741	12.8852907512265	46.3963349681669	9.25299565569175	0	0.578684222927356	0	0	0	0	0	0	3.21414612418448	0	5.57165972899668	0	0	13.2228112176154	0	0	0	0	1.06376498006204	3.72173566869705	0	0	0.0823275841969746	0	0	0
TCGA-17-Z042	0	0	0	425.449435969886	0	6.52102228553164	12.6135695940968	0	0	0	0	0	11.0534556409197	2.16365653726307	0	0	0	0	0	17.5626289592875	0	0	10.1322673784573	42.0291849280904	0	0	6.78225870993934	0	0	0
TCGA-17-Z043	5.73415719363323	8.90648990492578	0	86.4154432441472	0	0	0	0	10.3156476311573	0	0	5.21786503733874	10.5223963347203	0	0	0	2.49715474955821	2.05614041000166	5.42153864251383	35.7409406847414	11.9571520868486	0	0.138996307229106	22.1417593797884	13.6161088447485	0	0	0	0	0
TCGA-17-Z044	5.94876288055972	0	0	54.7326504504493	13.7134653491021	0	6.29853404929073	0	0	0	0	0	7.09774810467026	0	0	0	0	8.59769832762081	0	15.6446664370562	0	6.83443012391241	0	5.95783848611306	0	8.34651725040139	0	0	0	5.25314586414727
TCGA-17-Z045	0	5.51145917201298	12.4864699925877	601.068448154072	0	0	1.76916435873049	8.86298336258166	0	0	0	0	21.5836449101551	12.3576247195918	0	0	11.1601382390635	0	0	32.3158617040248	0	0	0	0	0	15.5554572674636	0	3.95412674308457	1.61985028247661	0
TCGA-17-Z047	2.22974551758018	0	6.62027531628599	0	2.54305440081072	0	0	0	0	0	0	0	0	0	0	0	0	0	0.126782143623626	0	1.26027737949701	0	0	0	0	0	0.596211763600482	0	0	1.75879591383209
TCGA-17-Z048	9.06911942376198	0	1.31201411929308	0	0	2.97687640328283	0	0	0.033295751984578	1.32439693180151	0	0	4.36549915771924	0	7.10651618248103	0	0.876409761158127	0	0	0	1.58546951782418	0	0	0	0	0	0	0.774655333286382	0	0
TCGA-17-Z049	10.4667177708593	11.6757820406538	0	532.07818221088	0	0	17.9452489681561	0	0	0.280111814373945	2.66083394166813	0	24.4693290896209	0	0	11.9968935796167	0	3.04353390861242	0	33.1493590514014	0	0	0	12.1279767479871	0	15.7757866555089	0	0	20.564552521625	0
TCGA-17-Z050	23.0713644737086	6.90119426472073	0	50.6720903468224	0	7.64161096047353	0	0	0	0	0	0	11.5948018571664	0	3.63360983132779	11.0355577012716	0	6.48037913333267	8.56196097648503	0	8.828120726486	0	0	15.4924537427315	0	0	1.57453149591226	0.609773020937336	21.0089850003321	0
TCGA-17-Z051	0.388741899379823	0	0	50.4695010426153	0	0	0.458188005919614	0	5.33458064783783	2.60650902194402	0	0	10.0043072758621	0	0	26.5916625165803	0	0	0	40.7564436818544	2.63378154996284	11.6563412044819	5.77167328298456	62.5029568491418	0	9.00565103213962	0	0.584098634642305	26.3070043010807	12.972338340632
TCGA-17-Z052	0	0	0	39.1972713311373	0	0	0	0	0	0.52386939934752	0	0	0.863581165252523	11.1512914600718	0	0	0	0	0	5.89012376429441	0	0	0	0	0	0	0	0	0	0
TCGA-17-Z053	10.6842964573115	0.745205416472928	0	168.47435283306	0	13.4349705630276	6.65459616495508	0	0	0	0	39.4175459204383	26.2331094643902	0	0	0	5.26255078242785	4.60114642478689	0	36.2921793767491	0	0	0	38.3225171429886	0	0	8.11288965337996	0	0	0
TCGA-17-Z054	1.91807563192905	0	0	0	0	0	1.43352449860314	0	0	0	0	0	0	0	0	0	0	0	0	0.618068262410432	0	0	0	3.67515516497023	0	0.0768250277442966	0	0.227120334927112	0.0501274846722107	0
TCGA-17-Z055	0	4.09475297834632	0	373.214469925867	0	1.02175271133304	8.29918259328275	1.34978389973477	0	0	0	0	4.32666477648192	0	10.8569613548656	0	4.08007879802387	0	32.1090174275893	0	4.19862330607334	0	0	0	0	0	4.31815661542968	0	0	0
TCGA-17-Z056	0	14.2801783696037	0	201.148863997814	0	0	19.4764143047002	4.60901204828589	0	0	0	0	15.7171422404225	0	0.0953096856728631	0	0	9.42556248927084	0	0	0	9.01368085310368	0	20.6566100078638	0	0	0.639607817439437	0	0	24.5450825955667
TCGA-17-Z057	18.4198115981499	64.3564845064465	40.0852559593234	42.6082231246469	0	19.5410756805337	5.40183391474355	0	0	14.9332317968071	0	10.5977111707847	84.1185714086095	0	1.59616919441963	0	0	17.0649850879068	16.3225394742121	0	0	8.8437389374033	0	30.2695764646794	0	0	3.58520805245984	0	0	0
TCGA-17-Z058	0	4.15361807315646	4.92870432202046	190.798396939894	0	2.45162218763277	6.48196247167838	0	0	0	0	0	6.12331362675731	7.91853448790683	0	27.1352422009146	2.15992150298074	0	0	13.7400065097728	0	0	0	0	1.38071894012806	0	0	0	0	5.63864189202302
TCGA-17-Z059	15.7401096628702	11.0988279455476	0	99.9918675094486	0	0	0.509196548114601	0	0	0	0	0	6.52388680533005	0	0	0	0	1.86713324293713	0	7.6527751105838	0	3.34354616068067	0	25.8632261241539	0	0	0	1.83674914619624	0	0
TCGA-17-Z060	17.533267147055	0	0	236.198321838576	0	0	1.14519039740248	0	0	10.3579240388442	4.51753912742124	0	0	0	0	0	0.986826640159399	26.7290712404981	0	0	0	0	12.3113638823347	0	0	0	0	0	0	0
TCGA-17-Z061	3.22290173278215	3.83907704860786	40.4758006123774	43.9681322309651	0	0	0	0	0	0	2.54924632880798	0	7.68493199939816	0	0	22.7318870894405	0	0	0	12.1492166939671	3.01193572685906	11.9830682376494	8.73353779116955	2.80813984466939	0	0	0	0	20.93037232514	14.2396622990365
TCGA-17-Z062	0	2.08140698046132	0	231.258493276743	0	0	7.28048189203573	0	0	5.63708779090104	0	3.47170509841187	3.59990599914626	0	0	3.6964968817424	0	22.523919632138	12.1575475658778	9.68011448571931	0	0	0	34.1368114780961	0	0	5.474678657102	0	0	0
TCGA-35-3615	3.85459499891974	24.7793299662158	0	49.8498682374359	0	15.8920508976131	6.52397187532913	0	0	5.47394863799142	0	0	12.6882649341388	0	0	0	3.88854657567155	6.90275282798998	0	0	0	0	0	11.0382415439214	0	0	1.18529894566959	0	0	0
TCGA-35-4122	0	3.67087061339097	50.0481498362539	18.6008857156704	0	11.5074224275123	11.3031244074198	0	0	0	0	26.4289541021025	13.0505252668889	0	0	0	0	60.9765552646566	0	20.7306942238409	0	2.39018121361695	0	18.1934974864176	0	0	0	0	0	20.9091920064358
TCGA-35-4123	4.81028994295376	0	0	244.736049539936	0	21.1859702536045	3.03172040149094	0	0	0	0	0	11.9454953734177	0	0	0	0	5.27173313236082	5.19458688560663	0	0	0	0	31.8174030183672	0	0	4.37205738345013	0.338364837360157	0	0
TCGA-35-5375	0	14.1576737810561	19.4478628075785	246.959483669596	0	46.2036832397867	18.1668347622927	0	0	0	0	19.2791353584296	14.5699617705881	0	1.00115165515084	0	10.1317327293911	0	0	11.471187092063	0	7.13730611196477	0	33.5554149007401	0	7.90439662412156	0	0	0	0
TCGA-38-4625	0.375829994614393	66.4479942907804	0	546.534733222789	0	15.4261989385097	7.08124836230554	0	0	0	0	0	37.5153938660205	0	0	0	0	7.25055068370133	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-38-4626	0	2.45582345192422	0	59.0630499483486	0	0	0	0	0	1.12081201116615	0	0	1.93186439869758	0	0	0	0	0	5.56634179702528	0	0	4.51026156090731	0.500782076079555	0	0	0	0	0	13.092047465223	0
TCGA-38-4627	9.13142970881795	0.891142133937068	0	0	0	0	0.693530926035582	0	0	2.42747642921556	0	0	0	0	0	0	2.0719109673645	0	0	0	1.48513317212198	0.740936924292865	2.30388966017707	0	0	0	0	0	0	0
TCGA-38-4628	23.2681374513192	0.0427050211970344	28.4107828462412	0	0	0	0	0	0	9.97170543383122	0	0	4.33730109450341	1.94272304276407	0	0	1.34547959618307	11.8460696414683	0	0	4.89675991807672	4.7165803779184	0	10.8095001181375	0.291318460215731	0	0.0801869702956645	0	0	17.6552228348851
TCGA-38-4629	3.02912675987746	16.7110160522206	17.2681278896958	171.153506416823	0	25.6850087690178	9.18099338166359	0	0	0	5.99699229854507	0	14.3496173814216	0	0	0	0	8.43086646831444	1.9262280051901	0	0	12.2331117716303	0	0	0	0	5.57775598807324	0	0	20.7483728564238
TCGA-38-4630	44.5655494616711	25.5541068272098	2.32733343441352	13.4774705501645	0	0.14739408753608	6.51056738572442	0	0	7.92919301909236	0	0	30.5563123466863	0	0	0	3.58565588325003	0	0	6.13384805288073	0	0	0	0	0	0	0	0	0	0
TCGA-38-4631	16.4618768339635	7.4308928921992	0	715.862462817446	0	6.22101009465367	7.87093421526885	0	0	0	0	0	11.1639660889446	0	0	0	0	7.74669011758546	0	0	4.39193433789908	0	0	0	0	0	2.99909356905017	0	0	0
TCGA-38-4632	0	3.52359466579809	0	295.842442625563	0	27.3028293206076	36.7230934226482	0	0	0	0	20.9012797869344	9.8152836287439	0	0.840253956004608	0	0	11.7268101582829	0	0	0	28.0652157092941	0	28.317280152452	0	0	0	0	22.1242031530072	7.71331172255943
TCGA-38-6178	13.8838101544546	3.10760490888656	1.55194633421358	11.1061801631833	0	0	0	0	0	0	0	0.639896361296012	0.825139757502379	0	0	0	0	0	0.907442664516129	0	0	0	0	0	0	0	0	0	2.86014874634673	0
TCGA-38-7271	0	0	0	13.9752463807867	0	0	0	0	0	0	0	0	4.06894094125655	0	0	0	0	5.23313881008627	0	0	0	0.69703123243343	2.3291744002981	0	0	0	0	0.388070728884841	4.56651107698344	0
TCGA-38-A44F	4.01801982712393	1.41854674088683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0762891433637567	0	0	0	0	0	0	0	0	0	0.0545518501020687	1.01506992036255	0
TCGA-44-2655	0	6.14753341134251	0	121.443856553754	0	0	0.0503037778056906	0	0	9.29046049794305	0	0	0.912941813533364	0	0	0	0	0	0	0	0	0	0	15.8754970613693	0	0	0	0	0	0
TCGA-44-2656	0	0	0	745.338919302234	0	0	6.68920636923032	0	0	17.719808480907	0	0	0	2.64977568045123	0	0	0	13.2898672533048	0	41.626554363107	0	0	0	0	0	0	0	0	0	0
TCGA-44-2657	6.14737647600031	17.0103849723671	0	308.489299557748	0	18.1734742794884	0.455107790643594	0	0	0	0	0	11.4739201362891	0	0	0	0	31.5173087427489	0	15.9360409002151	0	0	0	0	0	0	3.73895444441486	0	0	0
TCGA-44-2659	19.6272416222724	12.9294232069161	0	331.045945438024	0	10.7462811795024	1.17227383205121	0	0	0.838620700341876	0	0	0	0	0	0	0	20.4590538077825	0	21.6731486351092	0	0	0	54.154469993618	0	0	0	0	0	0
TCGA-44-2661	4.1790860272804	2.15331268623623	0	1.42606413872185	0	0.839588570013743	0	0	0	1.60592143566856	0	0	1.35691055001842	0	0	0	2.11532836980204	0	3.39992102249173	1.40074729680437	1.81642278626108	0	0.726342095061581	3.15263659042796	0.407056669799681	0	1.10127645988041	0	0	10.4583772564073
TCGA-44-2662	1.3037308307342	41.8297834928852	0	54.2647047042131	0	1.43032066099489	0	0	0	5.550402447026	3.14153341013674	0	56.8699664871322	0	1.81308048476152	0	3.02919181229369	0	0	0	0	0	0	0	0	4.79021511525318	0	0	0	0
TCGA-44-2665	0	7.03585898662935	9.02420314163148	0	0	0	0	0	0	1.26199015568817	0	0	2.57778738308494	0	2.70043142777442	0	0	0	3.41060949353793	0	4.07362918080698	0	0	2.48829838939026	1.54618753188966	0	0	0	0	0
TCGA-44-2666	4.097289703866	1.4147741999938	0	0	0	0	0	0	0	0	4.87757871659077	0	0	0	9.56234348208582	0	2.32158704758183	0	0	0	0	2.33077676287373	0	0	0.976640455404453	0	0	0	0	0
TCGA-44-2668	0	22.6165553561377	0	240.17687772469	0	0	0	0	0	10.525355147904	0	0	22.8906031837569	0	0	0	0	0	0	11.6828589773218	0	5.20316799296693	0	0	0	0	0	0	0	0
TCGA-44-3396	20.8141139970917	20.2626450254763	0	14.0310058738781	0	19.8474987410256	0.259563483820958	0	0	0	0	0	21.9452450577965	0	0	0	2.34583972706413	0	0	0	0	2.69763025502885	0	24.3914693522477	0	2.05190987068157	0	0	0	0
