	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
coadread_dfci_2016_4503	387.2473089879536	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.366212090021472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_4505	249.3370901438805	0.0	0.0	0.0	0.0	8.305702742208284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_4506	203.25490229296256	0.0	0.0	0.0	0.0	0.0	2.755963458904157	0.0	0.0	10.403472205034149	0.0	0.0	1.6423266998485602	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_4508	410.2194922306586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7224712669095623	0.0	0.0	0.0	0.0	4.749457241994343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_4514	708.7297784193943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.27745526570951	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_4519	153.9041895373553	0.0	0.0	0.0	0.0	0.0	4.696126828097147	0.0	0.0	7.7927691406811554	0.0	0.0	2.6058639540792297	0.0	0.0	0.0	3.103356236111083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_4520	225.2682688873159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4588263518339762	3.7844343484835914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_4522	90.18154338009937	4.368167358213938	0.0	0.0	0.0	28.821626241525934	1.1406376591902223	0.0	0.0	5.088462538692774	0.0	0.0	0.0	0.0	17.873270700125094	0.0	0.0	0.0	0.0	0.0	0.0	2.884133473636673	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_4525	391.46161921150195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.1815533307909	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_4526	162.27809097903133	1.949487493128164	0.0	0.0	0.0	6.395945575002638	2.237866977148171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0738242245333682	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_4529	205.80941797318118	0.0	0.0	0.0	0.0	1.7851076918795985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_4533	163.41472868884762	0.0	0.0	0.0	0.0	10.883180493065803	2.9832546125626163	0.0	0.0	12.102773099929337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.24639424509666966	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_4534	255.53018482015042	0.0	0.0	0.0	0.0	23.41053448568549	0.0	0.0	0.0	11.552252491870737	0.0	0.0	0.0	0.0	26.674296931605696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_4536	202.6420875620377	0.0	0.0	0.0	0.0	30.00408841545391	4.249263774396547	0.0	0.0	34.96812978927157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_4537	147.94368553545672	0.0	0.0	0.0	0.0	0.0	5.353802365030805	0.0	0.0	14.972101166034133	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8978297455677433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_4538	695.0811150966075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0799648064812164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_458	596.0050013520251	0.0	0.0	0.0	0.0	385.90388147223496	0.0	0.0	0.0	15.097752838781917	0.0	0.0	0.0	0.0	254.28945478628225	0.0	12.893396297255611	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.891291442843839	0.0	0.0	0.0	0.0
coadread_dfci_2016_46	463.6129684033088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.86688478645837	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_461	195.51153578905055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.024758971911553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_462	593.9320529634556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7573989991969999	0.0	0.0	0.0	0.0	0.0	0.0	1.3262099689536186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_463	427.34016227937303	0.0	0.0	0.0	0.0	31.730309522611655	0.0	0.0	0.0	10.870881074726507	0.0	0.0	4.846416746616397	0.0	0.0	0.0	29.665336052176222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_464	47.18883549765306	0.46530813341798793	0.0	0.0	0.0	17.523277381035065	0.0	0.0	0.0	5.698479845421518	0.0	0.0	0.0	0.0	14.626185312143255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5605373814960035	0.0	0.0	0.0
coadread_dfci_2016_471	251.08128763822216	0.0	0.0	0.0	0.0	0.0	4.0111987431615495	0.0	0.0	12.384660888381362	0.0	0.0	2.9610158772902637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_475	93.81173486443613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5184415986728963	0.0	0.0	2.28249969875336	0.0	0.0	0.0	0.8499490659609249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9947642363704268	0.0	0.0
coadread_dfci_2016_485	600.4083742369234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.754869006825896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_491	211.03382719324225	0.0	0.0	0.0	0.0	0.0	8.149468640490543	0.0	0.0	18.473884571877445	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_492	178.86059534678824	0.0	0.0	0.0	0.0	183.01963853509412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_496	206.67675187630672	0.0	0.0	0.0	0.0	0.0	3.0293724412859397	0.0	0.0	13.410668548907754	0.0	0.0	1.1871356624929186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_497	343.6423791609474	0.0	0.0	0.0	0.0	28.38804631138789	0.0	0.0	0.0	3.0308041545611997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_498	376.27302149478027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.261959426979125	0.0	0.0	1.7932551327631505	0.0	0.0	0.0	0.5894017041398776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_50	365.5656394047388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.97284020683841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_504	359.4440936031111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.443866598007407	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_519	200.43374094385896	0.0	0.0	0.0	0.0	0.0	22.722187816778497	0.0	0.0	2.3311212076781853	0.0	0.0	1.925767640349834	0.0	0.0	0.0	3.2584753565906257	0.0	0.0	0.0	0.0	0.0	8.507789464438337	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_521	65.83122757566103	6.570870495730362	0.0	0.0	0.0	30.516314448425906	0.0	0.0	0.0	4.641625722976217	0.0	0.0	0.0	0.0	0.0	0.0	2.5817838785888867	2.0591893804755523	0.0	0.0	0.0	2.867647482621332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_523	716.2028838796416	0.0	0.0	0.0	0.0	936.3636653050845	0.0	0.0	0.0	28.209391545954794	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.74408246275128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_546	840.3537311005714	0.0	0.0	0.0	0.0	897.7249066243945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8272690323001557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_55	73.19629370311404	0.0	0.0	0.0	0.0	791.6319256554347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0972596898935	0.0	0.0	0.0	0.0	0.0	0.0	0.4190190453728737	0.0	0.0	0.0	156.05451610951718	0.0	0.0	0.0	0.0
coadread_dfci_2016_561	492.8448470411381	0.0	0.0	0.0	0.0	0.0	0.26722937263905006	0.0	0.0	26.81695884495985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_578	534.8117108005648	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4797.774126324324	0.0	0.0	0.0	0.0	381.95913241192557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.35567221189163	0.0	0.0
coadread_dfci_2016_587	142.27016715357317	0.0	0.0	0.0	0.0	15.783624144788421	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_593	469.015085369571	0.0	0.0	0.0	0.0	9.02478643589329	0.0	0.0	0.0	5525.599705634761	0.0	0.0	0.0	178.1604923144062	332.4708272389106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_60	1767.5332662646663	0.0	0.0	0.0	0.0	517.2449866070456	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_603	294.68013773983705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1193670141733025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_604	202.87400249881128	0.0	0.0	0.0	0.0	12.539111827163321	0.0	0.0	0.0	14.61962420584416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_605	756.6035819148724	0.0	0.0	0.0	0.0	198.93576081653305	0.0	0.0	0.0	1.3212821780478365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.417275909264422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_607	200.9853400051227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5652942729948567	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.715731777830845	0.0	0.0	0.0	0.0	0.0	0.0	6.8663431743564525	0.0
coadread_dfci_2016_610	261.60873286056324	0.0	0.0	0.0	0.0	0.0	1.9446732588172193	0.0	0.0	13.359275301766813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_613	469.15486584670276	0.0	0.0	0.0	0.0	386.49151719807253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.545111924150772	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_615	235.9285114553712	0.3447994255679151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13078491797982647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_62	803.1434876640878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.29781376458988	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_621	180.30371446134689	0.0	0.0	0.0	0.0	66.29633680224278	0.0	0.0	0.0	24.119863479025728	0.0	0.0	1.976192458595622	0.0	0.0	0.0	0.0	1.0434994400523037	0.0	0.0	0.0	2.7116930245485205	0.0	6.7690508868824635	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_627	145.87111145874815	0.0	11.646797514919852	4.098757987320201	0.0	1.7458577726140059	0.0	0.0	0.0	0.0	2.5663702290272052	0.0	7.1467443168311595	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99911208533316	0.0
coadread_dfci_2016_628	336.4573360969944	0.0	0.0	0.0	0.0	0.0	22.977061981111206	0.0	0.0	23.938764684464743	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.291475059762009	0.0	8.758578380628508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_631	148.79593415360944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8825250572314958	0.0	0.0	0.2948244828867974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_636	283.0223118318033	0.0	0.0	0.0	0.0	34.580163139362746	0.0	0.0	0.0	18.552454616809744	0.0	0.0	1.534754091140418	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_640	200.52022953205153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.181257237772318	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_645	126.9161962889874	0.0	0.0	0.0	0.0	0.0	0.8195547851965239	0.0	0.0	3.0135143661534847	0.0	0.0	0.0	0.0	0.0	0.0	1.8326671612152932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_647	418.14052079278275	0.0	0.0	0.0	0.0	0.0	0.6410057254306604	0.0	0.0	24.768114333102982	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_649	119.93844122799113	0.0	0.0	0.0	0.0	66.0695648776014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.77753510680584	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_657	117.57193419093643	0.0	0.0	0.0	0.0	0.1320732134547051	1.0350621223683882	0.0	0.0	0.0	0.9524024773174379	0.0	0.7904897347926538	0.0	0.0	0.0	0.5511165419818894	8.855691384873209	0.0	0.0	0.0	1.2169838850786026	0.2573601547129361	0.0	0.0	0.0	0.3895629384247849	0.0	0.0	0.0
coadread_dfci_2016_66	132.58969449960773	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3843172101470687	0.0	0.0	0.0	2.806482347774437	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_662	498.11884634718876	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.601313942707492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_663	123.48431988108085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_676	401.6427193370252	0.0	0.0	0.0	0.0	0.0	0.888156069134227	0.0	0.0	34.07061654124166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_677	732.7584917313461	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.26896339165392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_68	2451.5120484882264	0.0	0.0	0.0	0.0	752.5749774926184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_680	236.4173998255988	0.0	0.0	0.0	0.0	0.0	1.5005982319110525	0.0	0.0	12.727749863036415	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_683	698.4920069058522	0.0	0.0	0.0	0.0	672.6704936106776	0.0	0.0	0.0	23.25296364390675	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.320514332852545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_687	277.60547241188146	0.0	0.0	88.64073711650026	0.0	26.038528201962016	15.674389189766849	0.0	0.0	17.54528384630134	0.0	0.0	2.9270838942152624	0.0	0.0	0.0	0.9265521744843817	0.0	0.0	3.191047892031055	0.0	0.0	8.941784100032706	2.1376988161762376	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_688	262.31085925584466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.734412237329558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_691	274.5029465076198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_693	121.96550096494221	0.0	0.0	0.0	0.0	25.697600403063223	8.704388146632034	0.0	0.0	10.807596711361287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_694	341.5794357701604	0.0	0.0	0.0	0.0	12.317826407822492	0.0	0.0	0.0	4.560211534011391	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_70	87.11281467031255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.40765866295105113	0.0	11.47385363571523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1479347239700141	0.0	0.0
coadread_dfci_2016_73	293.0869564936295	0.0	0.0	0.0	0.0	0.0	27.461387253936483	0.0	0.0	5.176532611699619	0.0	0.0	0.044421937001360455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.081990931688525	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_84	286.9486535297158	0.0	0.0	0.0	0.0	359.30809036513705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.91472639705891	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_92	122.98737176752651	0.0	0.0	0.0	0.0	825.8796504080944	10.759854958795456	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.8608631910159	0.0	21.012172001502265	36.56205759067523	0.0	0.0	0.0	5.667669003500513	0.0	0.0	0.0	69.23583452641851	0.0	0.0	0.0	0.0
coadread_dfci_2016_93	361.65924933216144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3568541961637606	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
